0.0010695,1.9375
0.00106955,1.875
0.0010696,1.875
0.00106965,1.9375
0.0010697,1.875
0.00106975,1.8125
0.0010698,1.9375
0.00106985,1.9375
0.0010699,1.9375
0.00106995,1.9375
0.00107,1.9375
0.00107005,1.9375
0.0010701,1.9375
0.00107015,1.875
0.0010702,1.875
0.00107025,2
0.0010703,1.9375
0.00107035,1.9375
0.0010704,1.875
0.00107045,2
0.0010705,1.9375
0.00107055,1.9375
0.0010706,1.875
0.00107065,1.875
0.0010707,1.9375
0.00107075,1.9375
0.0010708,2
0.00107085,1.9375
0.0010709,1.9375
0.00107095,2
0.001071,1.9375
0.00107105,1.9375
0.0010711,2
0.00107115,1.875
0.0010712,1.9375
0.00107125,1.9375
0.0010713,1.9375
0.00107135,1.875
0.0010714,1.9375
0.00107145,1.875
0.0010715,1.9375
0.00107155,1.9375
0.0010716,1.9375
0.00107165,1.9375
0.0010717,1.9375
0.00107175,1.9375
0.0010718,1.875
0.00107185,1.9375
0.0010719,1.875
0.00107195,1.9375
0.001072,1.875
0.00107205,2
0.0010721,2
0.00107215,1.9375
0.0010722,1.9375
0.00107225,1.875
0.0010723,1.9375
0.00107235,1.875
0.0010724,1.9375
0.00107245,1.9375
0.0010725,1.875
0.00107255,1.875
0.0010726,1.875
0.00107265,1.8125
0.0010727,1.875
0.00107275,1.9375
0.0010728,1.9375
0.00107285,2
0.0010729,1.875
0.00107295,1.9375
0.001073,1.9375
0.00107305,1.9375
0.0010731,2
0.00107315,1.9375
0.0010732,2
0.00107325,1.9375
0.0010733,1.9375
0.00107335,1.9375
0.0010734,1.875
0.00107345,1.9375
0.0010735,2
0.00107355,1.875
0.0010736,1.9375
0.00107365,1.9375
0.0010737,1.9375
0.00107375,1.8125
0.0010738,1.875
0.00107385,2
0.0010739,2
0.00107395,1.875
0.001074,1.875
0.00107405,2
0.0010741,1.875
0.00107415,2
0.0010742,1.9375
0.00107425,2
0.0010743,2
0.00107435,1.875
0.0010744,1.875
0.00107445,1.875
0.0010745,1.9375
0.00107455,1.9375
0.0010746,1.875
0.00107465,2
0.0010747,1.9375
0.00107475,1.9375
0.0010748,1.875
0.00107485,1.9375
0.0010749,1.9375
0.00107495,1.9375
0.001075,1.875
0.00107505,1.9375
0.0010751,1.9375
0.00107515,1.875
0.0010752,1.9375
0.00107525,1.9375
0.0010753,1.9375
0.00107535,1.9375
0.0010754,1.875
0.00107545,2
0.0010755,2
0.00107555,1.9375
0.0010756,1.9375
0.00107565,1.9375
0.0010757,1.9375
0.00107575,2
0.0010758,1.875
0.00107585,1.9375
0.0010759,1.875
0.00107595,1.875
0.001076,1.9375
0.00107605,1.9375
0.0010761,1.9375
0.00107615,1.875
0.0010762,1.9375
0.00107625,1.9375
0.0010763,1.9375
0.00107635,1.9375
0.0010764,1.9375
0.00107645,1.9375
0.0010765,1.9375
0.00107655,2
0.0010766,1.9375
0.00107665,1.9375
0.0010767,1.9375
0.00107675,1.875
0.0010768,1.875
0.00107685,1.875
0.0010769,1.9375
0.00107695,1.9375
0.001077,1.9375
0.00107705,1.9375
0.0010771,2
0.00107715,1.9375
0.0010772,1.875
0.00107725,1.875
0.0010773,1.9375
0.00107735,1.9375
0.0010774,2
0.00107745,1.9375
0.0010775,1.875
0.00107755,1.9375
0.0010776,1.875
0.00107765,1.9375
0.0010777,1.9375
0.00107775,1.875
0.0010778,1.875
0.00107785,1.875
0.0010779,1.9375
0.00107795,1.9375
0.001078,1.9375
0.00107805,1.9375
0.0010781,1.9375
0.00107815,1.9375
0.0010782,2
0.00107825,1.9375
0.0010783,1.9375
0.00107835,1.875
0.0010784,1.875
0.00107845,1.9375
0.0010785,1.875
0.00107855,1.9375
0.0010786,1.875
0.00107865,1.875
0.0010787,1.9375
0.00107875,1.875
0.0010788,1.875
0.00107885,1.9375
0.0010789,1.875
0.00107895,1.9375
0.001079,1.8125
0.00107905,1.9375
0.0010791,1.9375
0.00107915,1.875
0.0010792,1.875
0.00107925,1.9375
0.0010793,1.875
0.00107935,1.9375
0.0010794,1.875
0.00107945,1.9375
0.0010795,1.9375
0.00107955,1.875
0.0010796,1.875
0.00107965,1.9375
0.0010797,1.875
0.00107975,1.875
0.0010798,1.9375
0.00107985,1.9375
0.0010799,1.9375
0.00107995,2
0.00108,1.875
0.00108005,1.875
0.0010801,1.9375
0.00108015,1.9375
0.0010802,1.9375
0.00108025,1.875
0.0010803,1.9375
0.00108035,1.9375
0.0010804,1.875
0.00108045,2
0.0010805,1.875
0.00108055,1.875
0.0010806,1.875
0.00108065,1.9375
0.0010807,1.9375
0.00108075,1.875
0.0010808,1.875
0.00108085,1.9375
0.0010809,2
0.00108095,1.875
0.001081,1.875
0.00108105,1.9375
0.0010811,1.9375
0.00108115,1.875
0.0010812,1.875
0.00108125,1.9375
0.0010813,1.9375
0.00108135,1.875
0.0010814,1.9375
0.00108145,1.9375
0.0010815,1.9375
0.00108155,1.875
0.0010816,1.875
0.00108165,2
0.0010817,1.9375
0.00108175,1.9375
0.0010818,1.875
0.00108185,1.9375
0.0010819,1.9375
0.00108195,1.9375
0.001082,1.875
0.00108205,1.9375
0.0010821,2
0.00108215,1.9375
0.0010822,1.875
0.00108225,2
0.0010823,1.9375
0.00108235,1.9375
0.0010824,1.875
0.00108245,1.9375
0.0010825,1.9375
0.00108255,1.875
0.0010826,2
0.00108265,1.9375
0.0010827,1.9375
0.00108275,1.875
0.0010828,1.9375
0.00108285,1.9375
0.0010829,1.9375
0.00108295,1.875
0.001083,1.875
0.00108305,1.9375
0.0010831,1.9375
0.00108315,1.9375
0.0010832,1.9375
0.00108325,1.875
0.0010833,1.9375
0.00108335,2
0.0010834,1.875
0.00108345,1.875
0.0010835,1.9375
0.00108355,1.9375
0.0010836,1.9375
0.00108365,1.9375
0.0010837,1.875
0.00108375,1.8125
0.0010838,1.875
0.00108385,1.875
0.0010839,1.875
0.00108395,1.9375
0.001084,1.875
0.00108405,1.875
0.0010841,1.875
0.00108415,1.9375
0.0010842,1.875
0.00108425,2
0.0010843,1.875
0.00108435,1.875
0.0010844,1.875
0.00108445,1.9375
0.0010845,1.9375
0.00108455,1.9375
0.0010846,1.9375
0.00108465,1.9375
0.0010847,1.875
0.00108475,1.875
0.0010848,1.875
0.00108485,1.9375
0.0010849,1.9375
0.00108495,1.9375
0.001085,1.9375
0.00108505,1.9375
0.0010851,1.9375
0.00108515,1.875
0.0010852,1.9375
0.00108525,1.9375
0.0010853,1.875
0.00108535,1.8125
0.0010854,1.9375
0.00108545,1.9375
0.0010855,2.0625
0.00108555,1.875
0.0010856,1.875
0.00108565,1.875
0.0010857,1.9375
0.00108575,1.9375
0.0010858,1.9375
0.00108585,1.9375
0.0010859,1.9375
0.00108595,1.9375
0.001086,1.875
0.00108605,1.9375
0.0010861,1.9375
0.00108615,1.875
0.0010862,1.9375
0.00108625,2
0.0010863,1.875
0.00108635,1.875
0.0010864,1.9375
0.00108645,1.875
0.0010865,1.9375
0.00108655,1.9375
0.0010866,1.875
0.00108665,1.9375
0.0010867,1.875
0.00108675,1.9375
0.0010868,1.875
0.00108685,1.9375
0.0010869,1.9375
0.00108695,1.875
0.001087,1.875
0.00108705,1.9375
0.0010871,1.875
0.00108715,1.875
0.0010872,1.875
0.00108725,1.875
0.0010873,1.9375
0.00108735,1.875
0.0010874,2
0.00108745,1.875
0.0010875,1.875
0.00108755,1.9375
0.0010876,1.875
0.00108765,1.9375
0.0010877,1.9375
0.00108775,1.875
0.0010878,1.9375
0.00108785,1.9375
0.0010879,1.875
0.00108795,1.875
0.001088,1.9375
0.00108805,1.8125
0.0010881,1.9375
0.00108815,1.875
0.0010882,1.9375
0.00108825,1.9375
0.0010883,1.875
0.00108835,1.875
0.0010884,1.875
0.00108845,1.9375
0.0010885,1.9375
0.00108855,1.875
0.0010886,1.9375
0.00108865,1.875
0.0010887,1.9375
0.00108875,1.9375
0.0010888,1.875
0.00108885,2
0.0010889,1.9375
0.00108895,1.9375
0.001089,1.9375
0.00108905,2
0.0010891,1.875
0.00108915,1.875
0.0010892,1.9375
0.00108925,1.9375
0.0010893,1.875
0.00108935,1.875
0.0010894,1.9375
0.00108945,1.875
0.0010895,1.8125
0.00108955,2
0.0010896,1.9375
0.00108965,1.9375
0.0010897,1.875
0.00108975,1.875
0.0010898,1.9375
0.00108985,1.9375
0.0010899,1.9375
0.00108995,1.8125
0.00109,1.9375
0.00109005,1.875
0.0010901,1.875
0.00109015,1.9375
0.0010902,1.9375
0.00109025,1.9375
0.0010903,1.9375
0.00109035,1.9375
0.0010904,1.9375
0.00109045,1.9375
0.0010905,1.875
0.00109055,1.8125
0.0010906,1.875
0.00109065,1.9375
0.0010907,1.875
0.00109075,1.875
0.0010908,1.9375
0.00109085,1.9375
0.0010909,2
0.00109095,1.875
0.001091,1.9375
0.00109105,1.875
0.0010911,1.9375
0.00109115,1.9375
0.0010912,1.875
0.00109125,1.9375
0.0010913,1.8125
0.00109135,1.875
0.0010914,1.875
0.00109145,1.9375
0.0010915,1.875
0.00109155,1.8125
0.0010916,1.875
0.00109165,1.9375
0.0010917,1.9375
0.00109175,1.8125
0.0010918,1.9375
0.00109185,1.9375
0.0010919,1.9375
0.00109195,2
0.001092,1.875
0.00109205,1.9375
0.0010921,1.9375
0.00109215,1.9375
0.0010922,1.875
0.00109225,1.875
0.0010923,1.9375
0.00109235,1.9375
0.0010924,1.9375
0.00109245,1.875
0.0010925,2
0.00109255,1.875
0.0010926,1.9375
0.00109265,1.9375
0.0010927,1.875
0.00109275,1.9375
0.0010928,1.875
0.00109285,1.9375
0.0010929,1.9375
0.00109295,1.9375
0.001093,1.875
0.00109305,1.9375
0.0010931,1.9375
0.00109315,1.9375
0.0010932,1.875
0.00109325,1.9375
0.0010933,1.875
0.00109335,1.875
0.0010934,1.875
0.00109345,1.9375
0.0010935,1.875
0.00109355,1.9375
0.0010936,1.9375
0.00109365,1.9375
0.0010937,1.9375
0.00109375,1.875
0.0010938,1.9375
0.00109385,1.9375
0.0010939,1.8125
0.00109395,1.8125
0.001094,1.9375
0.00109405,1.9375
0.0010941,1.875
0.00109415,2
0.0010942,1.875
0.00109425,2
0.0010943,2
0.00109435,1.875
0.0010944,1.875
0.00109445,1.9375
0.0010945,1.875
0.00109455,1.875
0.0010946,1.8125
0.00109465,1.9375
0.0010947,1.875
0.00109475,1.875
0.0010948,1.875
0.00109485,1.9375
0.0010949,1.9375
0.00109495,1.875
0.001095,1.875
0.00109505,2
0.0010951,1.875
0.00109515,1.9375
0.0010952,1.875
0.00109525,1.9375
0.0010953,1.875
0.00109535,1.875
0.0010954,1.875
0.00109545,1.9375
0.0010955,1.9375
0.00109555,1.9375
0.0010956,1.9375
0.00109565,1.9375
0.0010957,1.875
0.00109575,1.875
0.0010958,1.875
0.00109585,1.875
0.0010959,1.875
0.00109595,1.875
0.001096,1.9375
0.00109605,1.9375
0.0010961,1.9375
0.00109615,1.875
0.0010962,1.875
0.00109625,1.875
0.0010963,1.9375
0.00109635,1.9375
0.0010964,1.8125
0.00109645,2
0.0010965,1.8125
0.00109655,1.9375
0.0010966,1.875
0.00109665,1.9375
0.0010967,1.875
0.00109675,1.9375
0.0010968,1.8125
0.00109685,1.9375
0.0010969,1.8125
0.00109695,1.8125
0.001097,1.9375
0.00109705,1.9375
0.0010971,1.9375
0.00109715,1.875
0.0010972,1.875
0.00109725,1.8125
0.0010973,1.875
0.00109735,1.8125
0.0010974,1.9375
0.00109745,1.9375
0.0010975,1.9375
0.00109755,1.875
0.0010976,1.875
0.00109765,2
0.0010977,1.875
0.00109775,1.875
0.0010978,1.875
0.00109785,1.9375
0.0010979,1.9375
0.00109795,1.9375
0.001098,1.875
0.00109805,1.875
0.0010981,1.875
0.00109815,1.875
0.0010982,1.9375
0.00109825,1.9375
0.0010983,1.875
0.00109835,1.9375
0.0010984,1.875
0.00109845,1.9375
0.0010985,2
0.00109855,1.875
0.0010986,1.8125
0.00109865,1.8125
0.0010987,1.875
0.00109875,1.8125
0.0010988,1.875
0.00109885,1.9375
0.0010989,1.8125
0.00109895,1.9375
0.001099,1.875
0.00109905,1.9375
0.0010991,1.875
0.00109915,1.8125
0.0010992,1.9375
0.00109925,1.875
0.0010993,1.875
0.00109935,1.8125
0.0010994,1.875
0.00109945,1.875
0.0010995,2
0.00109955,1.875
0.0010996,1.875
0.00109965,1.9375
0.0010997,1.875
0.00109975,1.8125
0.0010998,1.875
0.00109985,1.9375
0.0010999,1.875
0.00109995,1.875
0.0011,1.9375
0.00110005,1.875
0.0011001,1.875
0.00110015,1.9375
0.0011002,1.875
0.00110025,1.9375
0.0011003,1.9375
0.00110035,1.8125
0.0011004,1.875
0.00110045,1.9375
0.0011005,1.875
0.00110055,1.8125
0.0011006,1.875
0.00110065,1.875
0.0011007,1.9375
0.00110075,1.9375
0.0011008,1.875
0.00110085,1.875
0.0011009,1.875
0.00110095,1.9375
0.001101,1.875
0.00110105,1.875
0.0011011,1.875
0.00110115,1.875
0.0011012,1.875
0.00110125,1.9375
0.0011013,1.875
0.00110135,1.9375
0.0011014,1.9375
0.00110145,1.875
0.0011015,1.875
0.00110155,1.875
0.0011016,1.875
0.00110165,1.9375
0.0011017,1.8125
0.00110175,1.9375
0.0011018,1.875
0.00110185,1.9375
0.0011019,1.9375
0.00110195,1.875
0.001102,1.875
0.00110205,1.9375
0.0011021,1.9375
0.00110215,1.875
0.0011022,1.875
0.00110225,1.9375
0.0011023,1.9375
0.00110235,2
0.0011024,1.9375
0.00110245,1.9375
0.0011025,1.875
0.00110255,1.875
0.0011026,1.875
0.00110265,1.875
0.0011027,1.9375
0.00110275,1.875
0.0011028,1.875
0.00110285,1.875
0.0011029,1.875
0.00110295,1.875
0.001103,1.875
0.00110305,1.875
0.0011031,1.9375
0.00110315,1.8125
0.0011032,1.875
0.00110325,1.9375
0.0011033,1.875
0.00110335,1.8125
0.0011034,1.8125
0.00110345,1.875
0.0011035,2
0.00110355,2
0.0011036,1.875
0.00110365,1.9375
0.0011037,1.875
0.00110375,1.875
0.0011038,1.875
0.00110385,1.9375
0.0011039,1.875
0.00110395,1.875
0.001104,1.875
0.00110405,1.9375
0.0011041,1.875
0.00110415,1.875
0.0011042,1.8125
0.00110425,1.875
0.0011043,1.8125
0.00110435,1.875
0.0011044,1.875
0.00110445,1.875
0.0011045,1.875
0.00110455,1.875
0.0011046,1.9375
0.00110465,1.875
0.0011047,1.875
0.00110475,1.875
0.0011048,1.875
0.00110485,1.9375
0.0011049,1.9375
0.00110495,1.875
0.001105,2
0.00110505,1.875
0.0011051,1.8125
0.00110515,1.875
0.0011052,1.875
0.00110525,1.9375
0.0011053,1.875
0.00110535,1.875
0.0011054,1.875
0.00110545,1.875
0.0011055,1.8125
0.00110555,1.875
0.0011056,1.875
0.00110565,1.9375
0.0011057,1.9375
0.00110575,1.875
0.0011058,1.8125
0.00110585,1.9375
0.0011059,1.875
0.00110595,1.8125
0.001106,1.875
0.00110605,1.875
0.0011061,1.875
0.00110615,1.9375
0.0011062,1.875
0.00110625,1.8125
0.0011063,1.9375
0.00110635,1.875
0.0011064,1.875
0.00110645,1.9375
0.0011065,1.875
0.00110655,1.8125
0.0011066,1.875
0.00110665,1.875
0.0011067,1.9375
0.00110675,1.8125
0.0011068,1.875
0.00110685,1.875
0.0011069,1.8125
0.00110695,1.8125
0.001107,1.875
0.00110705,1.9375
0.0011071,1.9375
0.00110715,1.875
0.0011072,1.875
0.00110725,1.9375
0.0011073,1.875
0.00110735,1.9375
0.0011074,1.875
0.00110745,1.9375
0.0011075,1.875
0.00110755,1.875
0.0011076,1.875
0.00110765,1.8125
0.0011077,1.875
0.00110775,1.875
0.0011078,1.9375
0.00110785,1.8125
0.0011079,1.8125
0.00110795,1.875
0.001108,1.8125
0.00110805,1.9375
0.0011081,1.875
0.00110815,1.8125
0.0011082,1.875
0.00110825,1.9375
0.0011083,1.875
0.00110835,1.875
0.0011084,1.9375
0.00110845,1.9375
0.0011085,1.875
0.00110855,1.9375
0.0011086,1.875
0.00110865,1.9375
0.0011087,1.875
0.00110875,1.875
0.0011088,1.875
0.00110885,1.9375
0.0011089,1.875
0.00110895,1.9375
0.001109,1.875
0.00110905,1.9375
0.0011091,1.875
0.00110915,1.875
0.0011092,1.875
0.00110925,1.875
0.0011093,1.875
0.00110935,1.875
0.0011094,1.8125
0.00110945,1.9375
0.0011095,1.875
0.00110955,1.875
0.0011096,1.875
0.00110965,1.8125
0.0011097,1.9375
0.00110975,1.8125
0.0011098,1.875
0.00110985,1.9375
0.0011099,1.8125
0.00110995,1.9375
0.00111,1.9375
0.00111005,1.9375
0.0011101,1.9375
0.00111015,1.8125
0.0011102,1.875
0.00111025,1.9375
0.0011103,1.875
0.00111035,1.9375
0.0011104,1.875
0.00111045,1.9375
0.0011105,2
0.00111055,1.8125
0.0011106,1.8125
0.00111065,1.875
0.0011107,1.875
0.00111075,1.875
0.0011108,1.875
0.00111085,1.875
0.0011109,1.8125
0.00111095,1.8125
0.001111,1.8125
0.00111105,1.9375
0.0011111,1.875
0.00111115,1.8125
0.0011112,1.9375
0.00111125,1.9375
0.0011113,1.875
0.00111135,1.875
0.0011114,1.9375
0.00111145,1.875
0.0011115,1.875
0.00111155,1.875
0.0011116,1.8125
0.00111165,1.875
0.0011117,1.9375
0.00111175,1.875
0.0011118,1.875
0.00111185,1.875
0.0011119,1.875
0.00111195,1.875
0.001112,1.875
0.00111205,1.9375
0.0011121,1.875
0.00111215,1.8125
0.0011122,1.875
0.00111225,1.9375
0.0011123,1.9375
0.00111235,1.8125
0.0011124,1.9375
0.00111245,1.9375
0.0011125,1.8125
0.00111255,1.75
0.0011126,1.875
0.00111265,1.9375
0.0011127,1.875
0.00111275,1.875
0.0011128,1.8125
0.00111285,1.9375
0.0011129,1.8125
0.00111295,1.9375
0.001113,1.875
0.00111305,1.9375
0.0011131,1.875
0.00111315,1.8125
0.0011132,1.8125
0.00111325,1.9375
0.0011133,1.875
0.00111335,1.875
0.0011134,1.875
0.00111345,1.9375
0.0011135,1.875
0.00111355,1.875
0.0011136,1.875
0.00111365,1.875
0.0011137,1.875
0.00111375,1.9375
0.0011138,1.875
0.00111385,1.9375
0.0011139,1.9375
0.00111395,1.8125
0.001114,1.875
0.00111405,1.875
0.0011141,1.875
0.00111415,1.9375
0.0011142,1.875
0.00111425,1.875
0.0011143,1.8125
0.00111435,1.8125
0.0011144,1.8125
0.00111445,1.875
0.0011145,1.8125
0.00111455,1.875
0.0011146,1.8125
0.00111465,1.9375
0.0011147,1.875
0.00111475,1.875
0.0011148,1.8125
0.00111485,1.875
0.0011149,1.875
0.00111495,1.875
0.001115,1.875
0.00111505,1.9375
0.0011151,1.9375
0.00111515,1.8125
0.0011152,1.875
0.00111525,1.9375
0.0011153,1.875
0.00111535,1.8125
0.0011154,1.875
0.00111545,1.875
0.0011155,1.9375
0.00111555,1.8125
0.0011156,1.9375
0.00111565,1.875
0.0011157,1.8125
0.00111575,1.8125
0.0011158,1.875
0.00111585,1.875
0.0011159,1.875
0.00111595,1.9375
0.001116,1.875
0.00111605,1.9375
0.0011161,1.8125
0.00111615,1.8125
0.0011162,1.8125
0.00111625,1.9375
0.0011163,1.8125
0.00111635,1.9375
0.0011164,1.875
0.00111645,1.9375
0.0011165,1.875
0.00111655,1.875
0.0011166,1.875
0.00111665,1.875
0.0011167,1.875
0.00111675,1.9375
0.0011168,1.875
0.00111685,1.9375
0.0011169,1.875
0.00111695,1.9375
0.001117,1.875
0.00111705,1.875
0.0011171,1.875
0.00111715,1.875
0.0011172,1.875
0.00111725,1.9375
0.0011173,1.8125
0.00111735,1.875
0.0011174,1.8125
0.00111745,1.875
0.0011175,1.9375
0.00111755,1.875
0.0011176,1.875
0.00111765,1.875
0.0011177,1.875
0.00111775,1.8125
0.0011178,1.8125
0.00111785,1.9375
0.0011179,1.75
0.00111795,1.875
0.001118,1.9375
0.00111805,1.875
0.0011181,1.875
0.00111815,1.875
0.0011182,1.75
0.00111825,1.875
0.0011183,1.875
0.00111835,1.8125
0.0011184,1.75
0.00111845,1.875
0.0011185,1.875
0.00111855,1.8125
0.0011186,1.875
0.00111865,1.875
0.0011187,1.875
0.00111875,1.8125
0.0011188,1.875
0.00111885,1.875
0.0011189,1.9375
0.00111895,1.875
0.001119,1.875
0.00111905,1.875
0.0011191,1.875
0.00111915,1.875
0.0011192,1.875
0.00111925,1.875
0.0011193,1.875
0.00111935,1.9375
0.0011194,1.875
0.00111945,1.9375
0.0011195,1.875
0.00111955,1.875
0.0011196,1.75
0.00111965,1.875
0.0011197,1.875
0.00111975,1.875
0.0011198,1.875
0.00111985,1.8125
0.0011199,1.8125
0.00111995,1.8125
0.00112,1.875
0.00112005,1.875
0.0011201,1.875
0.00112015,1.8125
0.0011202,1.875
0.00112025,1.875
0.0011203,1.875
0.00112035,1.8125
0.0011204,1.9375
0.00112045,1.8125
0.0011205,1.875
0.00112055,1.8125
0.0011206,1.875
0.00112065,1.9375
0.0011207,1.9375
0.00112075,1.875
0.0011208,1.875
0.00112085,1.875
0.0011209,1.875
0.00112095,1.875
0.001121,1.875
0.00112105,1.9375
0.0011211,1.875
0.00112115,1.9375
0.0011212,1.8125
0.00112125,1.9375
0.0011213,1.8125
0.00112135,1.8125
0.0011214,1.8125
0.00112145,1.875
0.0011215,1.8125
0.00112155,1.875
0.0011216,1.8125
0.00112165,1.8125
0.0011217,1.8125
0.00112175,1.8125
0.0011218,1.9375
0.00112185,1.9375
0.0011219,1.875
0.00112195,1.875
0.001122,1.75
0.00112205,1.875
0.0011221,1.8125
0.00112215,1.8125
0.0011222,1.875
0.00112225,1.875
0.0011223,1.8125
0.00112235,1.8125
0.0011224,1.875
0.00112245,1.875
0.0011225,1.8125
0.00112255,1.875
0.0011226,1.875
0.00112265,1.875
0.0011227,1.875
0.00112275,1.875
0.0011228,1.875
0.00112285,1.875
0.0011229,1.875
0.00112295,1.875
0.001123,1.875
0.00112305,1.875
0.0011231,1.8125
0.00112315,1.8125
0.0011232,1.875
0.00112325,1.9375
0.0011233,1.9375
0.00112335,1.8125
0.0011234,1.875
0.00112345,1.9375
0.0011235,1.9375
0.00112355,1.9375
0.0011236,1.8125
0.00112365,1.875
0.0011237,1.8125
0.00112375,1.8125
0.0011238,1.8125
0.00112385,1.875
0.0011239,1.8125
0.00112395,1.8125
0.001124,1.875
0.00112405,1.9375
0.0011241,1.875
0.00112415,1.8125
0.0011242,1.875
0.00112425,1.875
0.0011243,1.875
0.00112435,1.875
0.0011244,1.875
0.00112445,1.875
0.0011245,1.875
0.00112455,1.875
0.0011246,1.875
0.00112465,1.875
0.0011247,1.875
0.00112475,1.875
0.0011248,1.8125
0.00112485,1.8125
0.0011249,1.8125
0.00112495,1.875
0.001125,1.875
0.00112505,1.875
0.0011251,1.8125
0.00112515,1.875
0.0011252,1.875
0.00112525,1.9375
0.0011253,1.875
0.00112535,1.8125
0.0011254,1.875
0.00112545,1.9375
0.0011255,1.875
0.00112555,1.875
0.0011256,1.875
0.00112565,1.875
0.0011257,1.875
0.00112575,1.875
0.0011258,1.875
0.00112585,1.9375
0.0011259,1.875
0.00112595,1.875
0.001126,1.8125
0.00112605,1.9375
0.0011261,1.8125
0.00112615,1.875
0.0011262,1.875
0.00112625,1.8125
0.0011263,1.875
0.00112635,1.875
0.0011264,1.875
0.00112645,1.875
0.0011265,1.875
0.00112655,1.875
0.0011266,1.875
0.00112665,1.8125
0.0011267,1.8125
0.00112675,1.8125
0.0011268,1.875
0.00112685,1.875
0.0011269,1.875
0.00112695,1.75
0.001127,1.8125
0.00112705,1.9375
0.0011271,1.875
0.00112715,1.8125
0.0011272,1.8125
0.00112725,1.875
0.0011273,1.8125
0.00112735,1.8125
0.0011274,1.8125
0.00112745,1.875
0.0011275,1.875
0.00112755,1.9375
0.0011276,1.875
0.00112765,1.875
0.0011277,1.8125
0.00112775,1.8125
0.0011278,1.875
0.00112785,1.875
0.0011279,1.8125
0.00112795,1.8125
0.001128,1.875
0.00112805,1.875
0.0011281,1.875
0.00112815,1.8125
0.0011282,1.9375
0.00112825,1.875
0.0011283,1.875
0.00112835,1.875
0.0011284,1.8125
0.00112845,1.875
0.0011285,1.875
0.00112855,1.875
0.0011286,1.875
0.00112865,1.9375
0.0011287,1.9375
0.00112875,1.875
0.0011288,1.9375
0.00112885,1.8125
0.0011289,1.875
0.00112895,1.8125
0.001129,1.8125
0.00112905,1.9375
0.0011291,1.875
0.00112915,1.875
0.0011292,1.875
0.00112925,1.9375
0.0011293,1.75
0.00112935,1.8125
0.0011294,1.75
0.00112945,1.8125
0.0011295,1.8125
0.00112955,1.8125
0.0011296,1.875
0.00112965,1.875
0.0011297,1.8125
0.00112975,1.8125
0.0011298,1.75
0.00112985,1.9375
0.0011299,1.875
0.00112995,1.8125
0.00113,1.875
0.00113005,1.8125
0.0011301,1.875
0.00113015,1.8125
0.0011302,1.8125
0.00113025,1.875
0.0011303,1.8125
0.00113035,1.8125
0.0011304,1.875
0.00113045,1.875
0.0011305,1.8125
0.00113055,1.8125
0.0011306,1.875
0.00113065,1.875
0.0011307,1.875
0.00113075,1.875
0.0011308,1.875
0.00113085,1.9375
0.0011309,1.9375
0.00113095,1.8125
0.001131,1.8125
0.00113105,1.875
0.0011311,1.875
0.00113115,1.8125
0.0011312,1.875
0.00113125,1.875
0.0011313,1.875
0.00113135,1.875
0.0011314,1.8125
0.00113145,1.875
0.0011315,1.875
0.00113155,1.875
0.0011316,1.875
0.00113165,1.8125
0.0011317,1.9375
0.00113175,1.8125
0.0011318,1.875
0.00113185,1.8125
0.0011319,1.8125
0.00113195,1.8125
0.001132,1.75
0.00113205,1.75
0.0011321,1.8125
0.00113215,1.875
0.0011322,1.8125
0.00113225,1.8125
0.0011323,1.875
0.00113235,1.8125
0.0011324,1.875
0.00113245,1.875
0.0011325,1.8125
0.00113255,1.875
0.0011326,1.875
0.00113265,1.875
0.0011327,1.875
0.00113275,1.9375
0.0011328,1.875
0.00113285,1.8125
0.0011329,1.875
0.00113295,1.8125
0.001133,1.75
0.00113305,1.875
0.0011331,1.875
0.00113315,1.875
0.0011332,1.8125
0.00113325,1.8125
0.0011333,1.8125
0.00113335,1.875
0.0011334,1.875
0.00113345,1.875
0.0011335,1.875
0.00113355,1.875
0.0011336,1.8125
0.00113365,1.875
0.0011337,1.875
0.00113375,1.8125
0.0011338,1.75
0.00113385,1.875
0.0011339,1.8125
0.00113395,1.8125
0.001134,1.875
0.00113405,1.875
0.0011341,1.8125
0.00113415,1.9375
0.0011342,1.8125
0.00113425,1.9375
0.0011343,1.8125
0.00113435,1.875
0.0011344,1.75
0.00113445,1.75
0.0011345,1.8125
0.00113455,1.8125
0.0011346,1.75
0.00113465,1.8125
0.0011347,1.875
0.00113475,1.875
0.0011348,1.875
0.00113485,1.9375
0.0011349,1.875
0.00113495,1.8125
0.001135,1.75
0.00113505,1.8125
0.0011351,1.875
0.00113515,1.875
0.0011352,1.875
0.00113525,1.875
0.0011353,1.8125
0.00113535,1.9375
0.0011354,1.8125
0.00113545,1.875
0.0011355,1.8125
0.00113555,1.8125
0.0011356,1.875
0.00113565,1.8125
0.0011357,1.875
0.00113575,1.8125
0.0011358,1.75
0.00113585,1.875
0.0011359,1.8125
0.00113595,1.75
0.001136,1.8125
0.00113605,1.875
0.0011361,1.8125
0.00113615,1.875
0.0011362,1.875
0.00113625,1.875
0.0011363,1.875
0.00113635,1.75
0.0011364,1.875
0.00113645,1.875
0.0011365,1.75
0.00113655,1.8125
0.0011366,1.875
0.00113665,1.8125
0.0011367,1.875
0.00113675,1.8125
0.0011368,1.8125
0.00113685,1.8125
0.0011369,1.875
0.00113695,1.875
0.001137,1.875
0.00113705,1.875
