0.0034228,-0.0125
0.003423,-0.0125
0.0034232,-0.0125
0.0034234,0.05
0.0034236,0.05
0.0034238,-0.0125
0.003424,-0.0125
0.0034242,0.05
0.0034244,0.05
0.0034246,0.05
0.0034248,-0.0125
0.003425,-0.0125
0.0034252,-0.0125
0.0034254,0.05
0.0034256,0.05
0.0034258,-0.0125
0.003426,0.05
0.0034262,-0.0125
0.0034264,0.05
0.0034266,-0.0125
0.0034268,0.05
0.003427,-0.075
0.0034272,-0.0125
0.0034274,-0.0125
0.0034276,-0.0125
0.0034278,-0.0125
0.003428,-0.0125
0.0034282,-0.0125
0.0034284,0.05
0.0034286,-0.0125
0.0034288,-0.0125
0.003429,-0.0125
0.0034292,-0.0125
0.0034294,-0.0125
0.0034296,-0.0125
0.0034298,-0.0125
0.00343,0.05
0.0034302,-0.0125
0.0034304,0.05
0.0034306,0.05
0.0034308,-0.0125
0.003431,-0.075
0.0034312,-0.0125
0.0034314,-0.0125
0.0034316,-0.0125
0.0034318,-0.0125
0.003432,-0.0125
0.0034322,-0.0125
0.0034324,-0.0125
0.0034326,0.05
0.0034328,0.05
0.003433,0.05
0.0034332,0.05
0.0034334,-0.0125
0.0034336,-0.0125
0.0034338,0.05
0.003434,-0.0125
0.0034342,0.05
0.0034344,-0.075
0.0034346,-0.0125
0.0034348,0.05
0.003435,0.05
0.0034352,0.05
0.0034354,-0.0125
0.0034356,-0.0125
0.0034358,-0.075
0.003436,-0.0125
0.0034362,-0.0125
0.0034364,-0.0125
0.0034366,0.05
0.0034368,0.05
0.003437,-0.0125
0.0034372,-0.0125
0.0034374,-0.075
0.0034376,0.05
0.0034378,-0.0125
0.003438,0.05
0.0034382,-0.0125
0.0034384,-0.0125
0.0034386,-0.0125
0.0034388,-0.0125
0.003439,-0.0125
0.0034392,-0.0125
0.0034394,-0.0125
0.0034396,-0.0125
0.0034398,0.05
0.00344,0.05
0.0034402,-0.075
0.0034404,-0.0125
0.0034406,-0.075
0.0034408,-0.0125
0.003441,0.05
0.0034412,-0.0125
0.0034414,0.05
0.0034416,-0.0125
0.0034418,0.05
0.003442,0.05
0.0034422,-0.0125
0.0034424,0.05
0.0034426,-0.0125
0.0034428,-0.0125
0.003443,-0.0125
0.0034432,-0.0125
0.0034434,-0.075
0.0034436,-0.0125
0.0034438,0.05
0.003444,-0.0125
0.0034442,-0.0125
0.0034444,0.05
0.0034446,0.05
0.0034448,-0.0125
0.003445,-0.0125
0.0034452,-0.0125
0.0034454,-0.0125
0.0034456,-0.0125
0.0034458,-0.0125
0.003446,0.05
0.0034462,-0.0125
0.0034464,0.05
0.0034466,-0.0125
0.0034468,-0.0125
0.003447,-0.0125
0.0034472,0.05
0.0034474,-0.075
0.0034476,-0.0125
0.0034478,-0.0125
0.003448,-0.075
0.0034482,-0.0125
0.0034484,0.05
0.0034486,0.05
0.0034488,-0.0125
0.003449,-0.0125
0.0034492,-0.0125
0.0034494,0.05
0.0034496,-0.0125
0.0034498,-0.0125
0.00345,-0.0125
0.0034502,0.05
0.0034504,-0.0125
0.0034506,-0.0125
0.0034508,0.05
0.003451,0.05
0.0034512,-0.0125
0.0034514,-0.075
0.0034516,-0.0125
0.0034518,-0.0125
0.003452,-0.0125
0.0034522,-0.0125
0.0034524,-0.0125
0.0034526,-0.0125
0.0034528,-0.0125
0.003453,-0.0125
0.0034532,-0.0125
0.0034534,-0.0125
0.0034536,-0.0125
0.0034538,0.05
0.003454,-0.0125
0.0034542,-0.075
0.0034544,-0.075
0.0034546,-0.075
0.0034548,-0.075
0.003455,-0.075
0.0034552,0.1125
0.0034554,0.05
0.0034556,0.05
0.0034558,0.05
0.003456,0.05
0.0034562,-0.0125
0.0034564,0.05
0.0034566,-0.075
0.0034568,0.05
0.003457,0.05
0.0034572,0.05
0.0034574,-0.0125
0.0034576,0.05
0.0034578,0.05
0.003458,-0.0125
0.0034582,-0.0125
0.0034584,0.05
0.0034586,0.05
0.0034588,0.05
0.003459,0.05
0.0034592,0.05
0.0034594,0.05
0.0034596,0.05
0.0034598,-0.0125
0.00346,-0.0125
0.0034602,-0.0125
0.0034604,0.05
0.0034606,-0.0125
0.0034608,0.05
0.003461,-0.0125
0.0034612,-0.0125
0.0034614,0.05
0.0034616,-0.0125
0.0034618,0.05
0.003462,-0.075
0.0034622,-0.0125
0.0034624,-0.0125
0.0034626,0.05
0.0034628,-0.0125
0.003463,-0.0125
0.0034632,0.05
0.0034634,0.05
0.0034636,-0.0125
0.0034638,0.05
0.003464,0.05
0.0034642,-0.075
0.0034644,0.05
0.0034646,0.05
0.0034648,-0.075
0.003465,-0.0125
0.0034652,-0.0125
0.0034654,-0.075
0.0034656,0.05
0.0034658,-0.0125
0.003466,-0.0125
0.0034662,0.05
0.0034664,-0.0125
0.0034666,0.05
0.0034668,-0.0125
0.003467,-0.0125
0.0034672,0.05
0.0034674,0.05
0.0034676,0.05
0.0034678,-0.0125
0.003468,0.05
0.0034682,0.05
0.0034684,-0.0125
0.0034686,-0.0125
0.0034688,0.05
0.003469,-0.075
0.0034692,-0.0125
0.0034694,0.05
0.0034696,-0.0125
0.0034698,-0.0125
0.00347,-0.0125
0.0034702,-0.0125
0.0034704,-0.075
0.0034706,0.05
0.0034708,0.05
0.003471,-0.0125
0.0034712,-0.0125
0.0034714,-0.0125
0.0034716,0.05
0.0034718,-0.075
0.003472,0.05
0.0034722,-0.0125
0.0034724,0.05
0.0034726,-0.0125
0.0034728,0.05
0.003473,-0.0125
0.0034732,-0.0125
0.0034734,-0.0125
0.0034736,-0.075
0.0034738,0.05
0.003474,0.05
0.0034742,-0.0125
0.0034744,-0.0125
0.0034746,-0.0125
0.0034748,-0.0125
0.003475,-0.075
0.0034752,0.05
0.0034754,-0.0125
0.0034756,-0.0125
0.0034758,0.05
0.003476,0.05
0.0034762,0.05
0.0034764,-0.0125
0.0034766,-0.0125
0.0034768,-0.0125
0.003477,-0.0125
0.0034772,-0.0125
0.0034774,-0.0125
0.0034776,0.05
0.0034778,-0.0125
0.003478,0.05
0.0034782,-0.0125
0.0034784,-0.0125
0.0034786,0.05
0.0034788,0.05
0.003479,0.05
0.0034792,-0.0125
0.0034794,0.05
0.0034796,-0.0125
0.0034798,-0.0125
0.00348,-0.0125
0.0034802,0.1125
0.0034804,-0.0125
0.0034806,0.05
0.0034808,-0.0125
0.003481,-0.0125
0.0034812,-0.0125
0.0034814,-0.0125
0.0034816,-0.0125
0.0034818,-0.0125
0.003482,-0.0125
0.0034822,-0.0125
0.0034824,-0.0125
0.0034826,-0.0125
0.0034828,0.05
0.003483,-0.0125
0.0034832,-0.0125
0.0034834,-0.075
0.0034836,-0.0125
0.0034838,-0.0125
0.003484,-0.0125
0.0034842,-0.0125
0.0034844,-0.0125
0.0034846,-0.0125
0.0034848,0.05
0.003485,-0.0125
0.0034852,0.05
0.0034854,0.05
0.0034856,-0.0125
0.0034858,-0.0125
0.003486,0.05
0.0034862,0.05
0.0034864,-0.0125
0.0034866,-0.0125
0.0034868,-0.0125
0.003487,-0.0125
0.0034872,-0.0125
0.0034874,-0.0125
0.0034876,0.05
0.0034878,-0.0125
0.003488,-0.0125
0.0034882,-0.0125
0.0034884,0.05
0.0034886,-0.0125
0.0034888,0.05
0.003489,-0.0125
0.0034892,-0.0125
0.0034894,0.05
0.0034896,-0.0125
0.0034898,0.05
0.00349,-0.0125
0.0034902,-0.0125
0.0034904,0.05
0.0034906,0.05
0.0034908,-0.0125
0.003491,-0.0125
0.0034912,-0.0125
0.0034914,-0.0125
0.0034916,-0.0125
0.0034918,-0.0125
0.003492,-0.0125
0.0034922,-0.0125
0.0034924,-0.0125
0.0034926,-0.0125
0.0034928,-0.0125
0.003493,0.05
0.0034932,-0.0125
0.0034934,-0.0125
0.0034936,-0.0125
0.0034938,0.05
0.003494,0.05
0.0034942,0.05
0.0034944,0.05
0.0034946,-0.0125
0.0034948,-0.0125
0.003495,-0.075
0.0034952,-0.0125
0.0034954,0.05
0.0034956,-0.0125
0.0034958,0.05
0.003496,-0.0125
0.0034962,-0.0125
0.0034964,0.05
0.0034966,0.05
0.0034968,0.05
0.003497,-0.0125
0.0034972,0.05
0.0034974,-0.0125
0.0034976,-0.0125
0.0034978,0.05
0.003498,-0.0125
0.0034982,0.05
0.0034984,0.05
0.0034986,-0.0125
0.0034988,0.05
0.003499,0.05
0.0034992,0.05
0.0034994,-0.0125
0.0034996,-0.075
0.0034998,0.05
0.0035,0.05
0.0035002,-0.0125
0.0035004,-0.0125
0.0035006,-0.0125
0.0035008,-0.0125
0.003501,0.05
0.0035012,-0.0125
0.0035014,-0.0125
0.0035016,0.05
0.0035018,-0.0125
0.003502,-0.0125
0.0035022,-0.075
0.0035024,0.05
0.0035026,-0.0125
0.0035028,-0.0125
0.003503,0.05
0.0035032,-0.0125
0.0035034,-0.0125
0.0035036,-0.075
0.0035038,0.05
0.003504,-0.0125
0.0035042,0.05
0.0035044,-0.0125
0.0035046,-0.0125
0.0035048,-0.0125
0.003505,0.05
0.0035052,0.05
0.0035054,0.05
0.0035056,0.05
0.0035058,-0.0125
0.003506,-0.0125
0.0035062,-0.0125
0.0035064,-0.0125
0.0035066,-0.0125
0.0035068,0.05
0.003507,-0.075
0.0035072,-0.0125
0.0035074,-0.075
0.0035076,0.05
0.0035078,-0.0125
0.003508,-0.075
0.0035082,0.05
0.0035084,-0.0125
0.0035086,-0.0125
0.0035088,-0.0125
0.003509,0.05
0.0035092,0.05
0.0035094,-0.0125
0.0035096,-0.0125
0.0035098,0.05
0.00351,-0.0125
0.0035102,-0.0125
0.0035104,0.05
0.0035106,-0.0125
0.0035108,-0.0125
0.003511,-0.0125
0.0035112,-0.075
0.0035114,-0.0125
0.0035116,0.05
0.0035118,-0.0125
0.003512,-0.0125
0.0035122,0.05
0.0035124,-0.0125
0.0035126,-0.0125
0.0035128,-0.0125
0.003513,-0.0125
0.0035132,-0.0125
0.0035134,0.05
0.0035136,-0.0125
0.0035138,-0.0125
0.003514,-0.0125
0.0035142,0.05
0.0035144,-0.0125
0.0035146,0.05
0.0035148,-0.0125
0.003515,0.05
0.0035152,-0.075
0.0035154,-0.0125
0.0035156,-0.0125
0.0035158,-0.0125
0.003516,0.05
0.0035162,-0.0125
0.0035164,-0.0125
0.0035166,-0.0125
0.0035168,-0.0125
0.003517,0.05
0.0035172,0.05
0.0035174,-0.075
0.0035176,-0.0125
0.0035178,-0.0125
0.003518,-0.0125
0.0035182,0.05
0.0035184,-0.0125
0.0035186,-0.0125
0.0035188,-0.0125
0.003519,0.05
0.0035192,-0.0125
0.0035194,-0.0125
0.0035196,-0.0125
0.0035198,-0.0125
0.00352,0.05
0.0035202,-0.0125
0.0035204,-0.0125
0.0035206,-0.0125
0.0035208,0.05
0.003521,-0.0125
0.0035212,-0.0125
0.0035214,-0.0125
0.0035216,0.05
0.0035218,0.05
0.003522,-0.0125
0.0035222,-0.0125
0.0035224,-0.0125
0.0035226,-0.0125
0.0035228,-0.0125
0.003523,0.05
0.0035232,0.05
0.0035234,-0.0125
0.0035236,-0.0125
0.0035238,-0.075
0.003524,-0.0125
0.0035242,0.05
0.0035244,0.05
0.0035246,-0.0125
0.0035248,-0.0125
0.003525,0.05
0.0035252,0.05
0.0035254,0.05
0.0035256,0.05
0.0035258,-0.0125
0.003526,0.05
0.0035262,-0.0125
0.0035264,-0.0125
0.0035266,-0.0125
0.0035268,-0.0125
0.003527,-0.0125
0.0035272,-0.0125
0.0035274,-0.0125
0.0035276,0.05
0.0035278,0.05
0.003528,-0.0125
0.0035282,-0.0125
0.0035284,-0.0125
0.0035286,-0.0125
0.0035288,0.05
0.003529,-0.0125
0.0035292,-0.0125
0.0035294,-0.0125
0.0035296,0.05
0.0035298,-0.075
0.00353,-0.0125
0.0035302,-0.0125
0.0035304,0.05
0.0035306,0.05
0.0035308,-0.0125
0.003531,0.05
0.0035312,-0.0125
0.0035314,0.05
0.0035316,-0.0125
0.0035318,0.05
0.003532,-0.075
0.0035322,-0.0125
0.0035324,0.05
0.0035326,0.05
0.0035328,0.05
0.003533,-0.0125
0.0035332,-0.0125
0.0035334,0.05
0.0035336,-0.0125
0.0035338,0.05
0.003534,-0.075
0.0035342,-0.0125
0.0035344,-0.075
0.0035346,-0.0125
0.0035348,0.05
0.003535,-0.0125
0.0035352,0.05
0.0035354,-0.0125
0.0035356,-0.0125
0.0035358,-0.0125
0.003536,-0.0125
0.0035362,-0.0125
0.0035364,-0.0125
0.0035366,-0.0125
0.0035368,-0.0125
0.003537,-0.0125
0.0035372,-0.0125
0.0035374,-0.0125
0.0035376,-0.0125
0.0035378,-0.0125
0.003538,-0.075
0.0035382,0.05
0.0035384,-0.0125
0.0035386,0.05
0.0035388,-0.0125
0.003539,0.05
0.0035392,-0.075
0.0035394,0.05
0.0035396,0.05
0.0035398,0.05
0.00354,0.05
0.0035402,-0.0125
0.0035404,-0.0125
0.0035406,-0.0125
0.0035408,-0.0125
0.003541,0.05
0.0035412,-0.0125
0.0035414,-0.0125
0.0035416,-0.0125
0.0035418,0.05
0.003542,0.05
0.0035422,0.05
0.0035424,-0.0125
0.0035426,-0.0125
0.0035428,-0.0125
0.003543,0.05
0.0035432,0.05
0.0035434,0.05
0.0035436,-0.0125
0.0035438,-0.0125
0.003544,-0.075
0.0035442,0.05
0.0035444,-0.0125
0.0035446,-0.0125
0.0035448,-0.0125
0.003545,-0.0125
0.0035452,-0.0125
0.0035454,-0.0125
0.0035456,-0.0125
0.0035458,-0.075
0.003546,-0.0125
0.0035462,-0.0125
0.0035464,0.05
0.0035466,-0.0125
0.0035468,-0.0125
0.003547,-0.075
0.0035472,-0.0125
0.0035474,-0.0125
0.0035476,-0.0125
0.0035478,-0.0125
0.003548,-0.0125
0.0035482,0.05
0.0035484,0.05
0.0035486,0.05
0.0035488,-0.0125
0.003549,-0.0125
0.0035492,-0.0125
0.0035494,-0.0125
0.0035496,0.05
0.0035498,-0.0125
0.00355,-0.0125
0.0035502,-0.0125
0.0035504,0.05
0.0035506,-0.0125
0.0035508,-0.0125
0.003551,-0.0125
0.0035512,-0.0125
0.0035514,0.05
0.0035516,-0.0125
0.0035518,-0.0125
0.003552,-0.0125
0.0035522,-0.0125
0.0035524,0.05
0.0035526,0.05
0.0035528,-0.0125
0.003553,0.05
0.0035532,-0.0125
0.0035534,-0.0125
0.0035536,-0.0125
0.0035538,0.05
0.003554,-0.0125
0.0035542,-0.0125
0.0035544,0.05
0.0035546,-0.0125
0.0035548,-0.0125
0.003555,-0.0125
0.0035552,-0.0125
0.0035554,0.05
0.0035556,-0.0125
0.0035558,-0.0125
0.003556,-0.0125
0.0035562,0.05
0.0035564,0.05
0.0035566,-0.0125
0.0035568,0.05
0.003557,-0.0125
0.0035572,-0.0125
0.0035574,-0.0125
0.0035576,-0.0125
0.0035578,-0.0125
0.003558,-0.0125
0.0035582,-0.0125
0.0035584,0.05
0.0035586,0.05
0.0035588,-0.075
0.003559,0.05
0.0035592,0.05
0.0035594,0.05
0.0035596,0.05
0.0035598,0.05
0.00356,0.05
0.0035602,0.05
0.0035604,-0.0125
0.0035606,-0.0125
0.0035608,-0.0125
0.003561,0.05
0.0035612,-0.0125
0.0035614,-0.0125
0.0035616,-0.0125
0.0035618,0.05
0.003562,-0.0125
0.0035622,-0.0125
0.0035624,-0.0125
0.0035626,-0.0125
0.0035628,-0.0125
0.003563,-0.0125
0.0035632,-0.0125
0.0035634,-0.0125
0.0035636,-0.0125
0.0035638,-0.0125
0.003564,0.05
0.0035642,-0.0125
0.0035644,-0.0125
0.0035646,-0.0125
0.0035648,0.05
0.003565,-0.0125
0.0035652,-0.0125
0.0035654,-0.0125
0.0035656,0.05
0.0035658,-0.0125
0.003566,-0.0125
0.0035662,-0.0125
0.0035664,0.05
0.0035666,-0.0125
0.0035668,0.05
0.003567,0.05
0.0035672,-0.0125
0.0035674,0.1125
0.0035676,0.05
0.0035678,0.05
0.003568,-0.0125
0.0035682,0.05
0.0035684,-0.0125
0.0035686,-0.0125
0.0035688,0.05
0.003569,0.05
0.0035692,-0.0125
0.0035694,-0.0125
0.0035696,0.05
0.0035698,-0.0125
0.00357,0.05
0.0035702,-0.0125
0.0035704,-0.0125
0.0035706,0.05
0.0035708,-0.0125
0.003571,-0.0125
0.0035712,-0.0125
0.0035714,0.05
0.0035716,-0.0125
0.0035718,0.05
0.003572,0.05
0.0035722,-0.0125
0.0035724,-0.0125
0.0035726,-0.0125
0.0035728,0.05
0.003573,0.05
0.0035732,-0.0125
0.0035734,-0.0125
0.0035736,0.05
0.0035738,0.05
0.003574,-0.0125
0.0035742,-0.075
0.0035744,-0.0125
0.0035746,-0.0125
0.0035748,-0.0125
0.003575,-0.0125
0.0035752,-0.075
0.0035754,-0.0125
0.0035756,-0.0125
0.0035758,0.05
0.003576,-0.0125
0.0035762,0.05
0.0035764,-0.0125
0.0035766,-0.0125
0.0035768,-0.0125
0.003577,-0.075
0.0035772,0.05
0.0035774,0.05
0.0035776,-0.0125
0.0035778,-0.0125
0.003578,0.05
0.0035782,0.05
0.0035784,0.05
0.0035786,-0.0125
0.0035788,0.05
0.003579,-0.0125
0.0035792,-0.0125
0.0035794,0.05
0.0035796,-0.0125
0.0035798,0.05
0.00358,-0.075
0.0035802,-0.0125
0.0035804,-0.0125
0.0035806,-0.0125
0.0035808,0.05
0.003581,-0.075
0.0035812,-0.0125
0.0035814,-0.0125
0.0035816,-0.0125
0.0035818,0.05
0.003582,0.05
0.0035822,0.05
0.0035824,-0.075
0.0035826,-0.0125
0.0035828,-0.0125
0.003583,0.05
0.0035832,0.05
0.0035834,-0.0125
0.0035836,-0.0125
0.0035838,-0.0125
0.003584,0.05
0.0035842,0.1125
0.0035844,-0.0125
0.0035846,0.05
0.0035848,-0.0125
0.003585,-0.0125
0.0035852,-0.0125
0.0035854,-0.0125
0.0035856,-0.0125
0.0035858,-0.0125
0.003586,-0.0125
0.0035862,0.05
0.0035864,0.05
0.0035866,-0.0125
0.0035868,-0.0125
0.003587,0.05
0.0035872,0.05
0.0035874,-0.075
0.0035876,-0.0125
0.0035878,0.05
0.003588,0.05
0.0035882,-0.075
0.0035884,-0.0125
0.0035886,-0.0125
0.0035888,0.05
0.003589,-0.0125
0.0035892,-0.0125
0.0035894,-0.0125
0.0035896,0.05
0.0035898,-0.0125
0.00359,-0.0125
0.0035902,-0.075
0.0035904,-0.0125
0.0035906,0.05
0.0035908,0.05
0.003591,0.05
0.0035912,0.05
0.0035914,0.05
0.0035916,-0.0125
0.0035918,-0.0125
0.003592,-0.0125
0.0035922,0.05
0.0035924,-0.0125
0.0035926,-0.0125
0.0035928,0.05
0.003593,-0.075
0.0035932,-0.075
0.0035934,0.05
0.0035936,-0.0125
0.0035938,0.05
0.003594,-0.0125
0.0035942,0.05
0.0035944,0.05
0.0035946,-0.0125
0.0035948,-0.075
0.003595,-0.0125
0.0035952,-0.0125
0.0035954,-0.0125
0.0035956,-0.0125
0.0035958,-0.0125
0.003596,-0.0125
0.0035962,-0.0125
0.0035964,-0.0125
0.0035966,0.05
0.0035968,-0.075
0.003597,-0.0125
0.0035972,-0.0125
0.0035974,-0.0125
0.0035976,-0.0125
0.0035978,-0.0125
0.003598,0.05
0.0035982,-0.0125
0.0035984,-0.0125
0.0035986,-0.0125
0.0035988,-0.075
0.003599,-0.0125
0.0035992,-0.0125
0.0035994,0.05
0.0035996,-0.0125
0.0035998,0.05
0.0036,-0.0125
0.0036002,0.05
0.0036004,0.05
0.0036006,0.05
0.0036008,0.05
0.003601,-0.0125
0.0036012,-0.0125
0.0036014,-0.075
0.0036016,-0.0125
0.0036018,-0.0125
0.003602,0.05
0.0036022,-0.0125
0.0036024,0.05
0.0036026,0.05
0.0036028,-0.0125
0.003603,-0.0125
0.0036032,0.05
0.0036034,-0.0125
0.0036036,-0.0125
0.0036038,0.05
0.003604,-0.0125
0.0036042,-0.0125
0.0036044,-0.0125
0.0036046,0.05
0.0036048,-0.0125
0.003605,0.05
0.0036052,-0.0125
0.0036054,-0.075
0.0036056,0.05
0.0036058,0.05
0.003606,0.05
0.0036062,-0.0125
0.0036064,0.05
0.0036066,-0.0125
0.0036068,0.05
0.003607,-0.0125
0.0036072,-0.0125
0.0036074,0.05
0.0036076,-0.0125
0.0036078,-0.0125
0.003608,-0.0125
0.0036082,-0.0125
0.0036084,0.05
0.0036086,0.05
0.0036088,-0.0125
0.003609,0.05
0.0036092,-0.075
0.0036094,-0.0125
0.0036096,-0.0125
0.0036098,-0.0125
0.00361,-0.0125
0.0036102,0.05
0.0036104,0.05
0.0036106,0.05
0.0036108,0.05
0.003611,-0.0125
0.0036112,-0.0125
0.0036114,0.05
0.0036116,0.05
0.0036118,-0.0125
0.003612,-0.0125
0.0036122,-0.0125
0.0036124,-0.0125
0.0036126,-0.075
0.0036128,-0.0125
0.003613,-0.075
0.0036132,0.05
0.0036134,-0.0125
0.0036136,-0.0125
0.0036138,0.05
0.003614,0.05
0.0036142,0.05
0.0036144,0.05
0.0036146,-0.0125
0.0036148,-0.0125
0.003615,0.05
0.0036152,-0.0125
0.0036154,-0.0125
0.0036156,-0.0125
0.0036158,-0.0125
0.003616,-0.0125
0.0036162,-0.0125
0.0036164,-0.0125
0.0036166,-0.0125
0.0036168,0.05
0.003617,-0.0125
0.0036172,-0.0125
0.0036174,-0.0125
0.0036176,0.05
0.0036178,-0.0125
0.003618,-0.0125
0.0036182,-0.0125
0.0036184,-0.0125
0.0036186,0.05
0.0036188,-0.0125
0.003619,0.05
0.0036192,-0.0125
0.0036194,-0.0125
0.0036196,-0.0125
0.0036198,-0.075
0.00362,-0.0125
0.0036202,-0.0125
0.0036204,0.05
0.0036206,0.05
0.0036208,-0.0125
0.003621,-0.0125
0.0036212,-0.075
0.0036214,-0.0125
0.0036216,-0.0125
0.0036218,0.05
0.003622,-0.0125
0.0036222,-0.0125
0.0036224,0.05
0.0036226,-0.0125
0.0036228,-0.0125
0.003623,-0.0125
0.0036232,-0.0125
0.0036234,-0.0125
0.0036236,-0.0125
0.0036238,0.05
0.003624,0.05
0.0036242,-0.0125
0.0036244,-0.0125
0.0036246,-0.0125
0.0036248,-0.075
0.003625,-0.0125
0.0036252,-0.0125
0.0036254,-0.0125
0.0036256,-0.0125
0.0036258,-0.0125
0.003626,0.05
0.0036262,0.05
0.0036264,0.05
0.0036266,-0.0125
0.0036268,-0.0125
0.003627,-0.0125
0.0036272,-0.0125
0.0036274,-0.0125
0.0036276,-0.0125
0.0036278,-0.0125
0.003628,-0.0125
0.0036282,0.05
0.0036284,-0.0125
0.0036286,0.05
0.0036288,-0.0125
0.003629,-0.0125
0.0036292,-0.0125
0.0036294,-0.0125
0.0036296,-0.0125
0.0036298,-0.0125
0.00363,-0.0125
0.0036302,0.05
0.0036304,0.05
0.0036306,-0.0125
0.0036308,-0.0125
0.003631,-0.0125
0.0036312,0.05
0.0036314,0.05
0.0036316,-0.0125
0.0036318,-0.0125
0.003632,-0.0125
0.0036322,-0.0125
0.0036324,0.05
0.0036326,-0.0125
0.0036328,-0.0125
0.003633,-0.0125
0.0036332,0.05
0.0036334,-0.0125
0.0036336,-0.0125
0.0036338,-0.0125
0.003634,-0.0125
0.0036342,-0.0125
0.0036344,-0.0125
0.0036346,-0.0125
0.0036348,-0.0125
0.003635,-0.0125
0.0036352,-0.0125
0.0036354,-0.075
0.0036356,-0.0125
0.0036358,-0.075
0.003636,0.05
0.0036362,-0.0125
0.0036364,-0.0125
0.0036366,-0.0125
0.0036368,0.05
0.003637,0.05
0.0036372,0.05
0.0036374,-0.075
0.0036376,-0.0125
0.0036378,0.05
0.003638,0.05
0.0036382,0.05
0.0036384,-0.0125
0.0036386,-0.0125
0.0036388,-0.0125
0.003639,-0.0125
0.0036392,-0.0125
0.0036394,-0.0125
0.0036396,-0.0125
0.0036398,0.05
0.00364,-0.0125
0.0036402,-0.0125
0.0036404,-0.0125
0.0036406,-0.0125
0.0036408,0.05
0.003641,-0.075
0.0036412,0.05
0.0036414,-0.0125
0.0036416,-0.0125
0.0036418,0.1125
0.003642,-0.0125
0.0036422,0.05
0.0036424,0.05
0.0036426,-0.075
0.0036428,-0.0125
0.003643,0.05
0.0036432,0.05
0.0036434,-0.0125
0.0036436,-0.0125
0.0036438,-0.0125
0.003644,0.05
0.0036442,-0.0125
0.0036444,-0.0125
0.0036446,0.05
0.0036448,-0.0125
0.003645,0.05
0.0036452,0.05
0.0036454,-0.0125
0.0036456,-0.0125
0.0036458,-0.0125
0.003646,-0.0125
0.0036462,-0.0125
0.0036464,0.05
0.0036466,-0.0125
0.0036468,-0.0125
0.003647,-0.0125
0.0036472,-0.0125
0.0036474,-0.0125
0.0036476,0.05
0.0036478,-0.075
0.003648,-0.0125
0.0036482,-0.0125
0.0036484,0.05
0.0036486,-0.0125
0.0036488,-0.0125
0.003649,-0.0125
0.0036492,-0.0125
0.0036494,-0.0125
0.0036496,0.05
0.0036498,-0.0125
0.00365,-0.0125
0.0036502,-0.0125
0.0036504,-0.0125
0.0036506,0.05
0.0036508,-0.0125
0.003651,-0.0125
0.0036512,-0.0125
0.0036514,0.05
0.0036516,0.05
0.0036518,-0.0125
0.003652,-0.0125
0.0036522,-0.0125
0.0036524,0.05
0.0036526,0.05
0.0036528,-0.0125
0.003653,0.05
0.0036532,-0.0125
0.0036534,0.05
0.0036536,0.05
0.0036538,-0.075
0.003654,-0.0125
0.0036542,-0.0125
0.0036544,-0.0125
0.0036546,-0.0125
0.0036548,0.05
0.003655,-0.0125
0.0036552,0.05
0.0036554,-0.0125
0.0036556,0.05
0.0036558,-0.0125
0.003656,0.05
0.0036562,-0.0125
0.0036564,0.05
0.0036566,-0.0125
0.0036568,-0.0125
0.003657,-0.0125
0.0036572,-0.0125
0.0036574,0.05
0.0036576,-0.0125
0.0036578,0.1125
0.003658,-0.0125
0.0036582,0.05
0.0036584,0.05
0.0036586,-0.0125
0.0036588,-0.0125
0.003659,-0.0125
0.0036592,0.05
0.0036594,-0.0125
0.0036596,-0.0125
0.0036598,0.05
0.00366,-0.0125
0.0036602,0.05
0.0036604,-0.0125
0.0036606,-0.0125
0.0036608,-0.0125
0.003661,-0.0125
0.0036612,-0.0125
0.0036614,-0.0125
0.0036616,-0.0125
0.0036618,-0.0125
0.003662,-0.0125
0.0036622,-0.0125
0.0036624,-0.0125
0.0036626,0.05
0.0036628,-0.0125
0.003663,-0.0125
0.0036632,0.05
0.0036634,-0.0125
0.0036636,-0.0125
0.0036638,-0.0125
0.003664,-0.0125
0.0036642,0.05
0.0036644,0.05
0.0036646,-0.0125
0.0036648,-0.075
0.003665,-0.0125
0.0036652,0.05
0.0036654,-0.0125
0.0036656,0.05
0.0036658,-0.0125
0.003666,0.05
0.0036662,0.05
0.0036664,0.05
0.0036666,-0.075
0.0036668,-0.0125
0.003667,-0.0125
0.0036672,0.05
0.0036674,-0.075
0.0036676,-0.075
0.0036678,-0.0125
0.003668,0.05
0.0036682,0.05
0.0036684,-0.0125
0.0036686,-0.0125
0.0036688,-0.0125
0.003669,0.05
0.0036692,-0.0125
0.0036694,0.05
0.0036696,-0.0125
0.0036698,0.05
0.00367,-0.0125
0.0036702,0.05
0.0036704,0.05
0.0036706,0.05
0.0036708,-0.0125
0.003671,-0.0125
0.0036712,0.05
0.0036714,-0.0125
0.0036716,0.05
0.0036718,-0.0125
0.003672,0.05
0.0036722,-0.0125
0.0036724,0.05
0.0036726,-0.0125
0.0036728,-0.0125
0.003673,-0.0125
0.0036732,-0.0125
0.0036734,-0.0125
0.0036736,-0.0125
0.0036738,-0.075
0.003674,-0.0125
0.0036742,-0.0125
0.0036744,-0.0125
0.0036746,-0.0125
0.0036748,0.05
0.003675,0.05
0.0036752,0.05
0.0036754,-0.0125
