0.0024666,2.375
0.0024668,2.3125
0.002467,2.3125
0.0024672,2.3125
0.0024674,2.3125
0.0024676,2.3125
0.0024678,2.3125
0.002468,2.3125
0.0024682,2.3125
0.0024684,2.3125
0.0024686,2.3125
0.0024688,2.375
0.002469,2.25
0.0024692,2.375
0.0024694,2.375
0.0024696,2.25
0.0024698,2.3125
0.00247,2.3125
0.0024702,2.3125
0.0024704,2.3125
0.0024706,2.3125
0.0024708,2.3125
0.002471,2.375
0.0024712,2.3125
0.0024714,2.3125
0.0024716,2.375
0.0024718,2.3125
0.002472,2.3125
0.0024722,2.375
0.0024724,2.25
0.0024726,2.3125
0.0024728,2.375
0.002473,2.3125
0.0024732,2.3125
0.0024734,2.375
0.0024736,2.375
0.0024738,2.3125
0.002474,2.3125
0.0024742,2.3125
0.0024744,2.25
0.0024746,2.375
0.0024748,2.3125
0.002475,2.4375
0.0024752,2.3125
0.0024754,2.25
0.0024756,2.3125
0.0024758,2.3125
0.002476,2.3125
0.0024762,2.3125
0.0024764,2.3125
0.0024766,2.3125
0.0024768,2.375
0.002477,2.3125
0.0024772,2.3125
0.0024774,2.3125
0.0024776,2.375
0.0024778,2.375
0.002478,2.3125
0.0024782,2.3125
0.0024784,2.3125
0.0024786,2.25
0.0024788,2.3125
0.002479,2.25
0.0024792,2.375
0.0024794,2.375
0.0024796,2.375
0.0024798,2.25
0.00248,2.375
0.0024802,2.375
0.0024804,2.3125
0.0024806,2.3125
0.0024808,2.375
0.002481,2.3125
0.0024812,2.375
0.0024814,2.3125
0.0024816,2.3125
0.0024818,2.3125
0.002482,2.375
0.0024822,2.3125
0.0024824,2.25
0.0024826,2.3125
0.0024828,2.4375
0.002483,2.3125
0.0024832,2.3125
0.0024834,2.25
0.0024836,2.3125
0.0024838,2.3125
0.002484,2.3125
0.0024842,2.25
0.0024844,2.375
0.0024846,2.25
0.0024848,2.25
0.002485,2.375
0.0024852,2.375
0.0024854,2.3125
0.0024856,2.3125
0.0024858,2.3125
0.002486,2.3125
0.0024862,2.25
0.0024864,2.375
0.0024866,2.375
0.0024868,2.3125
0.002487,2.375
0.0024872,2.3125
0.0024874,2.25
0.0024876,2.3125
0.0024878,2.3125
0.002488,2.375
0.0024882,2.3125
0.0024884,2.375
0.0024886,2.3125
0.0024888,2.25
0.002489,2.3125
0.0024892,2.3125
0.0024894,2.3125
0.0024896,2.25
0.0024898,2.3125
0.00249,2.3125
0.0024902,2.375
0.0024904,2.25
0.0024906,2.3125
0.0024908,2.3125
0.002491,2.3125
0.0024912,2.375
0.0024914,2.3125
0.0024916,2.25
0.0024918,2.375
0.002492,2.25
0.0024922,2.3125
0.0024924,2.3125
0.0024926,2.3125
0.0024928,2.375
0.002493,2.3125
0.0024932,2.3125
0.0024934,2.3125
0.0024936,2.3125
0.0024938,2.375
0.002494,2.375
0.0024942,2.3125
0.0024944,2.375
0.0024946,2.375
0.0024948,2.25
0.002495,2.3125
0.0024952,2.25
0.0024954,2.3125
0.0024956,2.3125
0.0024958,2.25
0.002496,2.3125
0.0024962,2.3125
0.0024964,2.25
0.0024966,2.3125
0.0024968,2.3125
0.002497,2.3125
0.0024972,2.3125
0.0024974,2.3125
0.0024976,2.25
0.0024978,2.375
0.002498,2.25
0.0024982,2.4375
0.0024984,2.3125
0.0024986,2.3125
0.0024988,2.3125
0.002499,2.3125
0.0024992,2.3125
0.0024994,2.375
0.0024996,2.375
0.0024998,2.25
0.0025,2.25
0.0025002,2.3125
0.0025004,2.3125
0.0025006,2.3125
0.0025008,2.25
0.002501,2.375
0.0025012,2.375
0.0025014,2.3125
0.0025016,2.3125
0.0025018,2.25
0.002502,2.375
0.0025022,2.3125
0.0025024,2.3125
0.0025026,2.3125
0.0025028,2.3125
0.002503,2.3125
0.0025032,2.3125
0.0025034,2.375
0.0025036,2.3125
0.0025038,2.3125
0.002504,2.25
0.0025042,2.3125
0.0025044,2.3125
0.0025046,2.25
0.0025048,2.3125
0.002505,2.25
0.0025052,2.3125
0.0025054,2.3125
0.0025056,2.3125
0.0025058,2.25
0.002506,2.3125
0.0025062,2.3125
0.0025064,2.25
0.0025066,2.3125
0.0025068,2.3125
0.002507,2.375
0.0025072,2.3125
0.0025074,2.3125
0.0025076,2.25
0.0025078,2.3125
0.002508,2.3125
0.0025082,2.3125
0.0025084,2.375
0.0025086,2.3125
0.0025088,2.25
0.002509,2.3125
0.0025092,2.3125
0.0025094,2.25
0.0025096,2.3125
0.0025098,2.375
0.00251,2.3125
0.0025102,2.375
0.0025104,2.3125
0.0025106,2.3125
0.0025108,2.25
0.002511,2.25
0.0025112,2.3125
0.0025114,2.3125
0.0025116,2.375
0.0025118,2.3125
0.002512,2.3125
0.0025122,2.3125
0.0025124,2.375
0.0025126,2.25
0.0025128,2.25
0.002513,2.375
0.0025132,2.3125
0.0025134,2.3125
0.0025136,2.25
0.0025138,2.375
0.002514,2.375
0.0025142,2.25
0.0025144,2.375
0.0025146,2.375
0.0025148,2.3125
0.002515,2.3125
0.0025152,2.3125
0.0025154,2.25
0.0025156,2.375
0.0025158,2.375
0.002516,2.3125
0.0025162,2.3125
0.0025164,2.3125
0.0025166,2.3125
0.0025168,2.3125
0.002517,2.375
0.0025172,2.3125
0.0025174,2.25
0.0025176,2.3125
0.0025178,2.375
0.002518,2.375
0.0025182,2.375
0.0025184,2.375
0.0025186,2.25
0.0025188,2.3125
0.002519,2.3125
0.0025192,2.3125
0.0025194,2.3125
0.0025196,2.3125
0.0025198,2.375
0.00252,2.3125
0.0025202,2.375
0.0025204,2.3125
0.0025206,2.375
0.0025208,2.3125
0.002521,2.3125
0.0025212,2.3125
0.0025214,2.3125
0.0025216,2.3125
0.0025218,2.3125
0.002522,2.3125
0.0025222,2.25
0.0025224,2.25
0.0025226,2.3125
0.0025228,2.3125
0.002523,2.3125
0.0025232,2.375
0.0025234,2.375
0.0025236,2.3125
0.0025238,2.25
0.002524,2.25
0.0025242,2.3125
0.0025244,2.3125
0.0025246,2.25
0.0025248,2.375
0.002525,2.25
0.0025252,2.375
0.0025254,2.3125
0.0025256,2.25
0.0025258,2.25
0.002526,2.3125
0.0025262,2.3125
0.0025264,2.375
0.0025266,2.3125
0.0025268,2.375
0.002527,2.25
0.0025272,2.375
0.0025274,2.375
0.0025276,2.3125
0.0025278,2.25
0.002528,2.3125
0.0025282,2.25
0.0025284,2.375
0.0025286,2.25
0.0025288,2.3125
0.002529,2.375
0.0025292,2.3125
0.0025294,2.3125
0.0025296,2.375
0.0025298,2.3125
0.00253,2.3125
0.0025302,2.3125
0.0025304,2.375
0.0025306,2.375
0.0025308,2.3125
0.002531,2.3125
0.0025312,2.3125
0.0025314,2.375
0.0025316,2.3125
0.0025318,2.3125
0.002532,2.3125
0.0025322,2.3125
0.0025324,2.375
0.0025326,2.3125
0.0025328,2.25
0.002533,2.375
0.0025332,2.375
0.0025334,2.25
0.0025336,2.375
0.0025338,2.4375
0.002534,2.375
0.0025342,2.375
0.0025344,2.3125
0.0025346,2.375
0.0025348,2.375
0.002535,2.375
0.0025352,2.3125
0.0025354,2.375
0.0025356,2.3125
0.0025358,2.375
0.002536,2.3125
0.0025362,2.3125
0.0025364,2.3125
0.0025366,2.375
0.0025368,2.3125
0.002537,2.375
0.0025372,2.25
0.0025374,2.3125
0.0025376,2.3125
0.0025378,2.3125
0.002538,2.3125
0.0025382,2.3125
0.0025384,2.3125
0.0025386,2.375
0.0025388,2.375
0.002539,2.3125
0.0025392,2.3125
0.0025394,2.25
0.0025396,2.25
0.0025398,2.3125
0.00254,2.25
0.0025402,2.25
0.0025404,2.25
0.0025406,2.3125
0.0025408,2.25
0.002541,2.3125
0.0025412,2.3125
0.0025414,2.375
0.0025416,2.3125
0.0025418,2.3125
0.002542,2.3125
0.0025422,2.3125
0.0025424,2.375
0.0025426,2.3125
0.0025428,2.375
0.002543,2.3125
0.0025432,2.375
0.0025434,2.25
0.0025436,2.25
0.0025438,2.3125
0.002544,2.3125
0.0025442,2.25
0.0025444,2.3125
0.0025446,2.3125
0.0025448,2.3125
0.002545,2.3125
0.0025452,2.3125
0.0025454,2.3125
0.0025456,2.3125
0.0025458,2.375
0.002546,2.3125
0.0025462,2.25
0.0025464,2.25
0.0025466,2.375
0.0025468,2.3125
0.002547,2.3125
0.0025472,2.3125
0.0025474,2.375
0.0025476,2.375
0.0025478,2.25
0.002548,2.3125
0.0025482,2.3125
0.0025484,2.375
0.0025486,2.25
0.0025488,2.3125
0.002549,2.3125
0.0025492,2.25
0.0025494,2.3125
0.0025496,2.3125
0.0025498,2.3125
0.00255,2.3125
0.0025502,2.3125
0.0025504,2.3125
0.0025506,2.25
0.0025508,2.375
0.002551,2.375
0.0025512,2.3125
0.0025514,2.3125
0.0025516,2.3125
0.0025518,2.25
0.002552,2.3125
0.0025522,2.3125
0.0025524,2.25
0.0025526,2.375
0.0025528,2.375
0.002553,2.3125
0.0025532,2.3125
0.0025534,2.3125
0.0025536,2.375
0.0025538,2.375
0.002554,2.3125
0.0025542,2.3125
0.0025544,2.3125
0.0025546,2.375
0.0025548,2.25
0.002555,2.3125
0.0025552,2.375
0.0025554,2.375
0.0025556,2.375
0.0025558,2.375
0.002556,2.3125
0.0025562,2.375
0.0025564,2.375
0.0025566,2.25
0.0025568,2.3125
0.002557,2.3125
0.0025572,2.25
0.0025574,2.375
0.0025576,2.3125
0.0025578,2.3125
0.002558,2.375
0.0025582,2.375
0.0025584,2.3125
0.0025586,2.25
0.0025588,2.375
0.002559,2.3125
0.0025592,2.3125
0.0025594,2.3125
0.0025596,2.25
0.0025598,2.375
0.00256,2.3125
0.0025602,2.25
0.0025604,2.3125
0.0025606,2.3125
0.0025608,2.3125
0.002561,2.375
0.0025612,2.25
0.0025614,2.3125
0.0025616,2.3125
0.0025618,2.3125
0.002562,2.3125
0.0025622,2.375
0.0025624,2.375
0.0025626,2.3125
0.0025628,2.3125
0.002563,2.375
0.0025632,2.3125
0.0025634,2.3125
0.0025636,2.3125
0.0025638,2.3125
0.002564,2.3125
0.0025642,2.375
0.0025644,2.25
0.0025646,2.25
0.0025648,2.375
0.002565,2.3125
0.0025652,2.375
0.0025654,2.3125
0.0025656,2.25
0.0025658,2.3125
0.002566,2.3125
0.0025662,2.375
0.0025664,2.3125
0.0025666,2.3125
0.0025668,2.375
0.002567,2.3125
0.0025672,2.375
0.0025674,2.3125
0.0025676,2.375
0.0025678,2.3125
0.002568,2.375
0.0025682,2.25
0.0025684,2.3125
0.0025686,2.3125
0.0025688,2.375
0.002569,2.375
0.0025692,2.25
0.0025694,2.25
0.0025696,2.375
0.0025698,2.3125
0.00257,2.3125
0.0025702,2.25
0.0025704,2.25
0.0025706,2.3125
0.0025708,2.3125
0.002571,2.3125
0.0025712,2.3125
0.0025714,2.375
0.0025716,2.375
0.0025718,2.3125
0.002572,2.375
0.0025722,2.3125
0.0025724,2.25
0.0025726,2.25
0.0025728,2.3125
0.002573,2.375
0.0025732,2.25
0.0025734,2.375
0.0025736,2.375
0.0025738,2.375
0.002574,2.3125
0.0025742,2.3125
0.0025744,2.3125
0.0025746,2.3125
0.0025748,2.3125
0.002575,2.3125
0.0025752,2.375
0.0025754,2.3125
0.0025756,2.25
0.0025758,2.25
0.002576,2.3125
0.0025762,2.3125
0.0025764,2.3125
0.0025766,2.375
0.0025768,2.25
0.002577,2.3125
0.0025772,2.3125
0.0025774,2.375
0.0025776,2.3125
0.0025778,2.375
0.002578,2.3125
0.0025782,2.375
0.0025784,2.3125
0.0025786,2.25
0.0025788,2.3125
0.002579,2.25
0.0025792,2.375
0.0025794,2.3125
0.0025796,2.25
0.0025798,2.3125
0.00258,2.375
0.0025802,2.375
0.0025804,2.3125
0.0025806,2.3125
0.0025808,2.375
0.002581,2.25
0.0025812,2.25
0.0025814,2.25
0.0025816,2.375
0.0025818,2.3125
0.002582,2.3125
0.0025822,2.25
0.0025824,2.3125
0.0025826,2.3125
0.0025828,2.25
0.002583,2.375
0.0025832,2.375
0.0025834,2.3125
0.0025836,2.3125
0.0025838,2.3125
0.002584,2.3125
0.0025842,2.375
0.0025844,2.375
0.0025846,2.3125
0.0025848,2.3125
0.002585,2.375
0.0025852,2.3125
0.0025854,2.3125
0.0025856,2.3125
0.0025858,2.375
0.002586,2.25
0.0025862,2.25
0.0025864,2.25
0.0025866,2.3125
0.0025868,2.3125
0.002587,2.375
0.0025872,2.3125
0.0025874,2.25
0.0025876,2.3125
0.0025878,2.1875
0.002588,2.3125
0.0025882,2.375
0.0025884,2.3125
0.0025886,2.375
0.0025888,2.25
0.002589,2.25
0.0025892,2.3125
0.0025894,2.375
0.0025896,2.375
0.0025898,2.375
0.00259,2.3125
0.0025902,2.375
0.0025904,2.3125
0.0025906,2.3125
0.0025908,2.3125
0.002591,2.3125
0.0025912,2.3125
0.0025914,2.25
0.0025916,2.3125
0.0025918,2.3125
0.002592,2.375
0.0025922,2.3125
0.0025924,2.375
0.0025926,2.25
0.0025928,2.3125
0.002593,2.3125
0.0025932,2.375
0.0025934,2.3125
0.0025936,2.3125
0.0025938,2.375
0.002594,2.25
0.0025942,2.375
0.0025944,2.25
0.0025946,2.3125
0.0025948,2.3125
0.002595,2.25
0.0025952,2.3125
0.0025954,2.3125
0.0025956,2.3125
0.0025958,2.3125
0.002596,2.375
0.0025962,2.375
0.0025964,2.3125
0.0025966,2.25
0.0025968,2.25
0.002597,2.375
0.0025972,2.375
0.0025974,2.3125
0.0025976,2.3125
0.0025978,2.4375
0.002598,2.25
0.0025982,2.375
0.0025984,2.25
0.0025986,2.25
0.0025988,2.375
0.002599,2.375
0.0025992,2.3125
0.0025994,2.3125
0.0025996,2.3125
0.0025998,2.3125
0.0026,2.3125
0.0026002,2.375
0.0026004,2.375
0.0026006,2.3125
0.0026008,2.375
0.002601,2.3125
0.0026012,2.3125
0.0026014,2.3125
0.0026016,2.375
0.0026018,2.3125
0.002602,2.25
0.0026022,2.3125
0.0026024,2.25
0.0026026,2.3125
0.0026028,2.3125
0.002603,2.3125
0.0026032,2.375
0.0026034,2.25
0.0026036,2.3125
0.0026038,2.25
0.002604,2.375
0.0026042,2.375
0.0026044,2.3125
0.0026046,2.375
0.0026048,2.3125
0.002605,2.25
0.0026052,2.3125
0.0026054,2.25
0.0026056,2.3125
0.0026058,2.25
0.002606,2.3125
0.0026062,2.375
0.0026064,2.3125
0.0026066,2.3125
0.0026068,2.3125
0.002607,2.3125
0.0026072,2.3125
0.0026074,2.375
0.0026076,2.3125
0.0026078,2.25
0.002608,2.3125
0.0026082,2.3125
0.0026084,2.3125
0.0026086,2.3125
0.0026088,2.375
0.002609,2.25
0.0026092,2.25
0.0026094,2.375
0.0026096,2.3125
0.0026098,2.375
0.00261,2.3125
0.0026102,2.375
0.0026104,2.3125
0.0026106,2.25
0.0026108,2.3125
0.002611,2.375
0.0026112,2.25
0.0026114,2.375
0.0026116,2.3125
0.0026118,2.25
0.002612,2.25
0.0026122,2.25
0.0026124,2.3125
0.0026126,2.3125
0.0026128,2.25
0.002613,2.3125
0.0026132,2.3125
0.0026134,2.3125
0.0026136,2.375
0.0026138,2.25
0.002614,2.3125
0.0026142,2.375
0.0026144,2.3125
0.0026146,2.3125
0.0026148,2.375
0.002615,2.3125
0.0026152,2.3125
0.0026154,2.25
0.0026156,2.25
0.0026158,2.25
0.002616,2.3125
0.0026162,2.3125
0.0026164,2.25
0.0026166,2.3125
0.0026168,2.3125
0.002617,2.25
0.0026172,2.3125
0.0026174,2.3125
0.0026176,2.375
0.0026178,2.375
0.002618,2.3125
0.0026182,2.3125
0.0026184,2.25
0.0026186,2.3125
0.0026188,2.375
0.002619,2.375
0.0026192,2.375
0.0026194,2.375
0.0026196,2.3125
0.0026198,2.375
0.00262,2.25
0.0026202,2.375
0.0026204,2.25
0.0026206,2.375
0.0026208,2.3125
0.002621,2.3125
0.0026212,2.3125
0.0026214,2.3125
0.0026216,2.25
0.0026218,2.3125
0.002622,2.375
0.0026222,2.3125
0.0026224,2.3125
0.0026226,2.375
0.0026228,2.3125
0.002623,2.375
0.0026232,2.3125
0.0026234,2.3125
0.0026236,2.25
0.0026238,2.375
0.002624,2.3125
0.0026242,2.375
0.0026244,2.25
0.0026246,2.25
0.0026248,2.375
0.002625,2.25
0.0026252,2.3125
0.0026254,2.25
0.0026256,2.375
0.0026258,2.3125
0.002626,2.3125
0.0026262,2.375
0.0026264,2.3125
0.0026266,2.25
0.0026268,2.3125
0.002627,2.3125
0.0026272,2.3125
0.0026274,2.3125
0.0026276,2.375
0.0026278,2.25
0.002628,2.3125
0.0026282,2.3125
0.0026284,2.3125
0.0026286,2.3125
0.0026288,2.3125
0.002629,2.25
0.0026292,2.375
0.0026294,2.3125
0.0026296,2.375
0.0026298,2.3125
0.00263,2.25
0.0026302,2.375
0.0026304,2.3125
0.0026306,2.375
0.0026308,2.3125
0.002631,2.3125
0.0026312,2.375
0.0026314,2.3125
0.0026316,2.25
0.0026318,2.3125
0.002632,2.3125
0.0026322,2.3125
0.0026324,2.25
0.0026326,2.25
0.0026328,2.3125
0.002633,2.375
0.0026332,2.25
0.0026334,2.3125
0.0026336,2.3125
0.0026338,2.375
0.002634,2.3125
0.0026342,2.3125
0.0026344,2.3125
0.0026346,2.375
0.0026348,2.375
0.002635,2.25
0.0026352,2.3125
0.0026354,2.3125
0.0026356,2.3125
0.0026358,2.3125
0.002636,2.25
0.0026362,2.25
0.0026364,2.3125
0.0026366,2.3125
0.0026368,2.3125
0.002637,2.25
0.0026372,2.3125
0.0026374,2.3125
0.0026376,2.3125
0.0026378,2.3125
0.002638,2.3125
0.0026382,2.375
0.0026384,2.375
0.0026386,2.3125
0.0026388,2.3125
0.002639,2.25
0.0026392,2.3125
0.0026394,2.25
0.0026396,2.25
0.0026398,2.3125
0.00264,2.3125
0.0026402,2.3125
0.0026404,2.3125
0.0026406,2.3125
0.0026408,2.375
0.002641,2.3125
0.0026412,2.375
0.0026414,2.3125
0.0026416,2.3125
0.0026418,2.25
0.002642,2.3125
0.0026422,2.3125
0.0026424,2.3125
0.0026426,2.25
0.0026428,2.375
0.002643,2.25
0.0026432,2.3125
0.0026434,2.375
0.0026436,2.3125
0.0026438,2.25
0.002644,2.25
0.0026442,2.4375
0.0026444,2.3125
0.0026446,2.3125
0.0026448,2.375
0.002645,2.375
0.0026452,2.375
0.0026454,2.375
0.0026456,2.3125
0.0026458,2.25
0.002646,2.3125
0.0026462,2.3125
0.0026464,2.3125
0.0026466,2.3125
0.0026468,2.25
0.002647,2.1875
0.0026472,2.3125
0.0026474,2.3125
0.0026476,2.3125
0.0026478,2.25
0.002648,2.375
0.0026482,2.3125
0.0026484,2.375
0.0026486,2.3125
0.0026488,2.3125
0.002649,2.3125
0.0026492,2.3125
0.0026494,2.375
0.0026496,2.375
0.0026498,2.3125
0.00265,2.375
0.0026502,2.3125
0.0026504,2.25
0.0026506,2.3125
0.0026508,2.375
0.002651,2.3125
0.0026512,2.3125
0.0026514,2.3125
0.0026516,2.25
0.0026518,2.3125
0.002652,2.25
0.0026522,2.375
0.0026524,2.3125
0.0026526,2.25
0.0026528,2.3125
0.002653,2.25
0.0026532,2.375
0.0026534,2.3125
0.0026536,2.375
0.0026538,2.25
0.002654,2.375
0.0026542,2.25
0.0026544,2.375
0.0026546,2.3125
0.0026548,2.375
0.002655,2.3125
0.0026552,2.3125
0.0026554,2.3125
0.0026556,2.3125
0.0026558,2.375
0.002656,2.3125
0.0026562,2.375
0.0026564,2.375
0.0026566,2.375
0.0026568,2.3125
0.002657,2.375
0.0026572,2.3125
0.0026574,2.25
0.0026576,2.375
0.0026578,2.3125
0.002658,2.25
0.0026582,2.3125
0.0026584,2.3125
0.0026586,2.375
0.0026588,2.3125
0.002659,2.3125
0.0026592,2.3125
0.0026594,2.3125
0.0026596,2.3125
0.0026598,2.3125
0.00266,2.25
0.0026602,2.25
0.0026604,2.25
0.0026606,2.3125
0.0026608,2.3125
0.002661,2.3125
0.0026612,2.3125
0.0026614,2.3125
0.0026616,2.3125
0.0026618,2.3125
0.002662,2.3125
0.0026622,2.3125
0.0026624,2.375
0.0026626,2.375
0.0026628,2.3125
0.002663,2.3125
0.0026632,2.25
0.0026634,2.25
0.0026636,2.3125
0.0026638,2.25
0.002664,2.25
0.0026642,2.375
0.0026644,2.3125
0.0026646,2.3125
0.0026648,2.25
0.002665,2.25
0.0026652,2.3125
0.0026654,2.375
0.0026656,2.25
0.0026658,2.375
0.002666,2.3125
0.0026662,2.3125
0.0026664,2.3125
0.0026666,2.3125
0.0026668,2.3125
0.002667,2.3125
0.0026672,2.25
0.0026674,2.3125
0.0026676,2.375
0.0026678,2.375
0.002668,2.375
0.0026682,2.3125
0.0026684,2.3125
0.0026686,2.375
0.0026688,2.3125
0.002669,2.3125
0.0026692,2.375
0.0026694,2.375
0.0026696,2.375
0.0026698,2.375
0.00267,2.25
0.0026702,2.375
0.0026704,2.3125
0.0026706,2.375
0.0026708,2.375
0.002671,2.375
0.0026712,2.25
0.0026714,2.3125
0.0026716,2.3125
0.0026718,2.3125
0.002672,2.3125
0.0026722,2.25
0.0026724,2.3125
0.0026726,2.3125
0.0026728,2.25
0.002673,2.375
0.0026732,2.25
0.0026734,2.25
0.0026736,2.3125
0.0026738,2.375
0.002674,2.3125
0.0026742,2.3125
0.0026744,2.375
0.0026746,2.3125
0.0026748,2.375
0.002675,2.375
0.0026752,2.3125
0.0026754,2.375
0.0026756,2.25
0.0026758,2.3125
0.002676,2.3125
0.0026762,2.25
0.0026764,2.375
0.0026766,2.3125
0.0026768,2.25
0.002677,2.25
0.0026772,2.3125
0.0026774,2.375
0.0026776,2.25
0.0026778,2.3125
0.002678,2.375
0.0026782,2.25
0.0026784,2.3125
0.0026786,2.25
0.0026788,2.3125
0.002679,2.3125
0.0026792,2.375
0.0026794,2.25
0.0026796,2.3125
0.0026798,2.3125
0.00268,2.3125
0.0026802,2.25
0.0026804,2.25
0.0026806,2.25
0.0026808,2.3125
0.002681,2.3125
0.0026812,2.3125
0.0026814,2.375
0.0026816,2.25
0.0026818,2.3125
0.002682,2.3125
0.0026822,2.3125
0.0026824,2.3125
0.0026826,2.3125
0.0026828,2.3125
0.002683,2.3125
0.0026832,2.3125
0.0026834,2.3125
0.0026836,2.3125
0.0026838,2.3125
0.002684,2.3125
0.0026842,2.3125
0.0026844,2.3125
0.0026846,2.3125
0.0026848,2.375
0.002685,2.25
0.0026852,2.3125
0.0026854,2.25
0.0026856,2.3125
0.0026858,2.25
0.002686,2.3125
0.0026862,2.4375
0.0026864,2.3125
0.0026866,2.25
0.0026868,2.3125
0.002687,2.375
0.0026872,2.25
0.0026874,2.3125
0.0026876,2.3125
0.0026878,2.3125
0.002688,2.3125
0.0026882,2.25
0.0026884,2.3125
0.0026886,2.3125
0.0026888,2.3125
0.002689,2.3125
0.0026892,2.3125
0.0026894,2.3125
0.0026896,2.25
0.0026898,2.3125
0.00269,2.3125
0.0026902,2.3125
0.0026904,2.375
0.0026906,2.375
0.0026908,2.3125
0.002691,2.3125
0.0026912,2.3125
0.0026914,2.375
0.0026916,2.25
0.0026918,2.375
0.002692,2.3125
0.0026922,2.3125
0.0026924,2.3125
0.0026926,2.375
0.0026928,2.3125
0.002693,2.25
0.0026932,2.375
0.0026934,2.3125
0.0026936,2.3125
0.0026938,2.3125
0.002694,2.25
0.0026942,2.25
0.0026944,2.3125
0.0026946,2.375
0.0026948,2.3125
0.002695,2.375
0.0026952,2.25
0.0026954,2.3125
0.0026956,2.3125
0.0026958,2.25
0.002696,2.25
0.0026962,2.3125
0.0026964,2.3125
0.0026966,2.3125
0.0026968,2.3125
0.002697,2.3125
0.0026972,2.3125
0.0026974,2.25
0.0026976,2.3125
0.0026978,2.3125
0.002698,2.25
0.0026982,2.3125
0.0026984,2.25
0.0026986,2.25
0.0026988,2.375
0.002699,2.3125
0.0026992,2.3125
0.0026994,2.3125
0.0026996,2.25
0.0026998,2.375
0.0027,2.25
0.0027002,2.3125
0.0027004,2.3125
0.0027006,2.3125
0.0027008,2.375
0.002701,2.3125
0.0027012,2.3125
0.0027014,2.3125
0.0027016,2.375
0.0027018,2.3125
0.002702,2.375
0.0027022,2.25
0.0027024,2.3125
0.0027026,2.3125
0.0027028,2.3125
0.002703,2.25
0.0027032,2.375
0.0027034,2.25
0.0027036,2.25
0.0027038,2.375
0.002704,2.3125
0.0027042,2.3125
0.0027044,2.3125
0.0027046,2.3125
0.0027048,2.3125
0.002705,2.3125
0.0027052,2.3125
0.0027054,2.25
0.0027056,2.3125
0.0027058,2.25
0.002706,2.3125
0.0027062,2.375
0.0027064,2.375
0.0027066,2.3125
0.0027068,2.3125
0.002707,2.375
0.0027072,2.25
0.0027074,2.3125
0.0027076,2.3125
0.0027078,2.25
0.002708,2.3125
0.0027082,2.3125
0.0027084,2.375
0.0027086,2.3125
0.0027088,2.3125
0.002709,2.25
0.0027092,2.375
0.0027094,2.375
0.0027096,2.25
0.0027098,2.25
0.00271,2.3125
0.0027102,2.3125
0.0027104,2.3125
0.0027106,2.25
0.0027108,2.3125
0.002711,2.25
0.0027112,2.375
0.0027114,2.3125
0.0027116,2.3125
0.0027118,2.3125
0.002712,2.25
0.0027122,2.3125
0.0027124,2.3125
0.0027126,2.25
0.0027128,2.375
0.002713,2.3125
0.0027132,2.3125
0.0027134,2.3125
0.0027136,2.3125
0.0027138,2.3125
0.002714,2.375
0.0027142,2.25
0.0027144,2.375
0.0027146,2.3125
0.0027148,2.25
0.002715,2.3125
0.0027152,2.3125
0.0027154,2.3125
0.0027156,2.375
0.0027158,2.375
0.002716,2.25
0.0027162,2.3125
0.0027164,2.3125
0.0027166,2.25
0.0027168,2.25
0.002717,2.375
0.0027172,2.3125
0.0027174,2.25
0.0027176,2.3125
0.0027178,2.25
0.002718,2.3125
0.0027182,2.3125
0.0027184,2.3125
0.0027186,2.375
0.0027188,2.3125
0.002719,2.375
0.0027192,2.25
0.0027194,2.3125
0.0027196,2.3125
0.0027198,2.25
0.00272,2.375
0.0027202,2.375
0.0027204,2.3125
0.0027206,2.3125
0.0027208,2.3125
0.002721,2.3125
0.0027212,2.3125
0.0027214,2.25
0.0027216,2.25
0.0027218,2.3125
0.002722,2.3125
0.0027222,2.3125
0.0027224,2.3125
0.0027226,2.3125
0.0027228,2.375
0.002723,2.25
0.0027232,2.25
0.0027234,2.3125
0.0027236,2.3125
0.0027238,2.375
0.002724,2.3125
0.0027242,2.3125
0.0027244,2.3125
0.0027246,2.3125
0.0027248,2.375
0.002725,2.375
0.0027252,2.3125
0.0027254,2.3125
0.0027256,2.3125
0.0027258,2.3125
0.002726,2.375
0.0027262,2.3125
0.0027264,2.3125
0.0027266,2.3125
0.0027268,2.375
0.002727,2.375
0.0027272,2.375
0.0027274,2.3125
0.0027276,2.375
0.0027278,2.375
0.002728,2.3125
0.0027282,2.25
0.0027284,2.3125
0.0027286,2.3125
0.0027288,2.3125
0.002729,2.3125
0.0027292,2.375
0.0027294,2.375
0.0027296,2.3125
0.0027298,2.3125
0.00273,2.3125
0.0027302,2.3125
0.0027304,2.3125
0.0027306,2.3125
0.0027308,2.3125
0.002731,2.25
0.0027312,2.25
0.0027314,2.3125
0.0027316,2.3125
0.0027318,2.3125
0.002732,2.25
0.0027322,2.3125
0.0027324,2.3125
0.0027326,2.25
0.0027328,2.3125
0.002733,2.25
0.0027332,2.3125
0.0027334,2.3125
0.0027336,2.25
0.0027338,2.25
0.002734,2.3125
0.0027342,2.3125
0.0027344,2.3125
0.0027346,2.3125
0.0027348,2.3125
0.002735,2.3125
0.0027352,2.3125
0.0027354,2.3125
0.0027356,2.3125
0.0027358,2.25
0.002736,2.375
0.0027362,2.25
0.0027364,2.375
0.0027366,2.375
0.0027368,2.3125
