0.00047105,4.25
0.000471061,4.25
0.00047107,4.25
0.00047108,4.3125
0.00047109,4.1875
0.0004711,4.1875
0.00047111,4.25
0.00047112,4.1875
0.00047113,4.1875
0.00047114,4.3125
0.00047115,4.3125
0.00047116,4.3125
0.00047117,4.25
0.00047118,4.3125
0.00047119,4.25
0.0004712,4.3125
0.00047121,4.1875
0.00047122,4.25
0.00047123,4.3125
0.00047124,4.25
0.00047125,4.1875
0.00047126,4.25
0.00047127,4.3125
0.00047128,4.25
0.00047129,4.25
0.0004713,4.3125
0.00047131,4.25
0.00047132,4.25
0.000471331,4.1875
0.00047134,4.25
0.00047135,4.3125
0.00047136,4.25
0.00047137,4.25
0.00047138,4.25
0.00047139,4.25
0.0004714,4.25
0.00047141,4.25
0.00047142,4.25
0.00047143,4.25
0.00047144,4.3125
0.00047145,4.25
0.00047146,4.25
0.00047147,4.25
0.00047148,4.1875
0.00047149,4.25
0.0004715,4.3125
0.000471511,4.3125
0.00047152,4.25
0.00047153,4.1875
0.00047154,4.25
0.00047155,4.3125
0.00047156,4.25
0.00047157,4.25
0.00047158,4.25
0.00047159,4.375
0.0004716,4.3125
0.00047161,4.25
0.000471621,4.25
0.00047163,4.3125
0.00047164,4.25
0.00047165,4.3125
0.00047166,4.3125
0.00047167,4.25
0.00047168,4.25
0.00047169,4.1875
0.0004717,4.1875
0.00047171,4.3125
0.00047172,4.25
0.00047173,4.25
0.00047174,4.3125
0.00047175,4.25
0.00047176,4.3125
0.00047177,4.3125
0.00047178,4.25
0.000471791,4.3125
0.0004718,4.375
0.00047181,4.25
0.00047182,4.3125
0.00047183,4.3125
0.00047184,4.1875
0.00047185,4.3125
0.000471861,4.25
0.00047187,4.25
0.00047188,4.1875
0.00047189,4.25
0.0004719,4.3125
0.00047191,4.25
0.00047192,4.25
0.000471931,4.25
0.00047194,4.25
0.00047195,4.25
0.00047196,4.25
0.00047197,4.1875
0.00047198,4.25
0.00047199,4.25
0.000472,4.3125
0.00047201,4.125
0.00047202,4.25
0.00047203,4.3125
0.00047204,4.1875
0.00047205,4.25
0.00047206,4.25
0.00047207,4.1875
0.000472081,4.3125
0.00047209,4.1875
0.0004721,4.25
0.00047211,4.1875
0.00047212,4.25
0.00047213,4.25
0.00047214,4.25
0.000472151,4.3125
0.000472161,4.25
0.00047217,4.25
0.00047218,4.3125
0.00047219,4.3125
0.0004722,4.1875
0.00047221,4.25
0.00047222,4.1875
0.00047223,4.3125
0.00047224,4.25
0.00047225,4.25
0.00047226,4.1875
0.00047227,4.25
0.00047228,4.3125
0.00047229,4.25
0.0004723,4.1875
0.00047231,4.1875
0.000472321,4.25
0.00047233,4.1875
0.00047234,4.25
0.00047235,4.3125
0.00047236,4.25
0.000472371,4.25
0.00047238,4.3125
0.000472391,4.375
0.0004724,4.3125
0.00047241,4.25
0.00047242,4.3125
0.00047243,4.3125
0.00047244,4.25
0.00047245,4.25
0.00047246,4.25
0.00047247,4.25
0.00047248,4.3125
0.00047249,4.25
0.0004725,4.3125
0.00047251,4.25
0.00047252,4.25
0.00047253,4.1875
0.00047254,4.25
0.00047255,4.3125
0.00047256,4.25
0.00047257,4.25
0.00047258,4.25
0.000472591,4.25
0.0004726,4.3125
0.00047261,4.25
0.00047262,4.25
0.00047263,4.3125
0.00047264,4.25
0.00047265,4.25
0.000472661,4.25
0.00047267,4.25
0.00047268,4.1875
0.00047269,4.25
0.000472701,4.25
0.00047271,4.3125
0.00047272,4.25
0.00047273,4.25
0.000472741,4.25
0.00047275,4.25
0.00047276,4.375
0.00047277,4.25
0.00047278,4.25
0.00047279,4.25
0.0004728,4.3125
0.00047281,4.25
0.00047282,4.3125
0.00047283,4.3125
0.00047284,4.25
0.00047285,4.3125
0.00047286,4.25
0.00047287,4.3125
0.00047288,4.25
0.00047289,4.25
0.0004729,4.25
0.00047291,4.3125
0.00047292,4.25
0.00047293,4.3125
0.00047294,4.3125
0.00047295,4.3125
0.00047296,4.25
0.000472971,4.25
0.00047298,4.3125
0.00047299,4.25
0.000473,4.3125
0.00047301,4.25
0.00047302,4.3125
0.000473031,4.25
0.00047304,4.25
0.00047305,4.1875
0.00047306,4.25
0.00047307,4.25
0.00047308,4.1875
0.00047309,4.25
0.0004731,4.25
0.00047311,4.3125
0.00047312,4.3125
0.00047313,4.25
0.00047314,4.25
0.00047315,4.3125
0.00047316,4.25
0.00047317,4.3125
0.00047318,4.25
0.000473191,4.3125
0.0004732,4.25
0.00047321,4.1875
0.00047322,4.25
0.00047323,4.3125
0.00047324,4.1875
0.00047325,4.25
0.00047326,4.25
0.00047327,4.3125
0.00047328,4.25
0.00047329,4.25
0.0004733,4.3125
0.00047331,4.3125
0.00047332,4.25
0.00047333,4.25
0.00047334,4.3125
0.00047335,4.375
0.00047336,4.25
0.00047337,4.25
0.00047338,4.3125
0.000473391,4.375
0.0004734,4.1875
0.00047341,4.25
0.00047342,4.1875
0.00047343,4.3125
0.00047344,4.25
0.00047345,4.3125
0.00047346,4.25
0.00047347,4.3125
0.00047348,4.3125
0.00047349,4.25
0.000473501,4.3125
0.00047351,4.25
0.00047352,4.1875
0.00047353,4.25
0.00047354,4.25
0.00047355,4.1875
0.00047356,4.25
0.00047357,4.25
0.00047358,4.3125
0.00047359,4.3125
0.0004736,4.25
0.000473611,4.25
0.00047362,4.25
0.00047363,4.3125
0.00047364,4.25
0.00047365,4.25
0.00047366,4.1875
0.00047367,4.25
0.00047368,4.25
0.00047369,4.25
0.0004737,4.1875
0.00047371,4.3125
0.00047372,4.3125
0.00047373,4.25
0.00047374,4.3125
0.00047375,4.3125
0.00047376,4.1875
0.00047377,4.375
0.00047378,4.3125
0.00047379,4.375
0.0004738,4.25
0.00047381,4.25
0.00047382,4.25
0.00047383,4.25
0.000473841,4.3125
0.00047385,4.25
0.00047386,4.1875
0.00047387,4.3125
0.00047388,4.25
0.00047389,4.3125
0.0004739,4.1875
0.00047391,4.375
0.000473921,4.25
0.00047393,4.3125
0.00047394,4.3125
0.00047395,4.3125
0.00047396,4.25
0.00047397,4.1875
0.00047398,4.1875
0.00047399,4.3125
0.000474,4.3125
0.00047401,4.3125
0.00047402,4.3125
0.00047403,4.25
0.00047404,4.25
0.00047405,4.25
0.00047406,4.3125
0.00047407,4.3125
0.00047408,4.25
0.00047409,4.25
0.0004741,4.1875
0.00047411,4.3125
0.00047412,4.1875
0.000474131,4.25
0.00047414,4.25
0.00047415,4.25
0.00047416,4.25
0.00047417,4.25
0.00047418,4.3125
0.00047419,4.3125
0.0004742,4.25
0.00047421,4.25
0.00047422,4.25
0.00047423,4.3125
0.00047424,4.25
0.00047425,4.1875
0.00047426,4.25
0.00047427,4.25
0.00047428,4.25
0.00047429,4.1875
0.0004743,4.25
0.00047431,4.25
0.00047432,4.1875
0.00047433,4.25
0.000474341,4.3125
0.00047435,4.3125
0.00047436,4.25
0.00047437,4.25
0.000474381,4.25
0.00047439,4.25
0.0004744,4.1875
0.00047441,4.25
0.000474421,4.3125
0.00047443,4.3125
0.00047444,4.1875
0.00047445,4.25
0.00047446,4.25
0.00047447,4.3125
0.00047448,4.3125
0.000474491,4.3125
0.0004745,4.25
0.00047451,4.3125
0.00047452,4.25
0.00047453,4.25
0.00047454,4.25
0.00047455,4.25
0.000474561,4.25
0.00047457,4.3125
0.00047458,4.3125
0.00047459,4.3125
0.0004746,4.375
0.00047461,4.25
0.00047462,4.3125
0.00047463,4.3125
0.00047464,4.25
0.00047465,4.25
0.00047466,4.25
0.000474671,4.3125
0.00047468,4.3125
0.00047469,4.1875
0.0004747,4.25
0.000474711,4.375
0.00047472,4.25
0.00047473,4.25
0.00047474,4.3125
0.00047475,4.3125
0.00047476,4.3125
0.00047477,4.25
0.00047478,4.25
0.00047479,4.375
0.0004748,4.25
0.00047481,4.25
0.00047482,4.25
0.00047483,4.25
0.00047484,4.25
0.00047485,4.25
0.00047486,4.3125
0.00047487,4.3125
0.00047488,4.25
0.00047489,4.25
0.0004749,4.25
0.00047491,4.3125
0.00047492,4.25
0.00047493,4.125
0.00047494,4.25
0.00047495,4.25
0.00047496,4.25
0.00047497,4.3125
0.00047498,4.25
0.00047499,4.25
0.000475001,4.25
0.00047501,4.25
0.00047502,4.25
0.00047503,4.25
0.00047504,4.1875
0.00047505,4.1875
0.00047506,4.25
0.00047507,4.3125
0.00047508,4.25
0.00047509,4.25
0.0004751,4.3125
0.00047511,4.3125
0.00047512,4.25
0.00047513,4.25
0.00047514,4.3125
0.00047515,4.3125
0.00047516,4.25
0.00047517,4.3125
0.00047518,4.3125
0.00047519,4.3125
0.0004752,4.25
0.00047521,4.1875
0.00047522,4.25
0.00047523,4.3125
0.00047524,4.25
0.00047525,4.25
0.00047526,4.25
0.00047527,4.3125
0.00047528,4.25
0.000475291,4.25
0.0004753,4.25
0.00047531,4.375
0.00047532,4.3125
0.00047533,4.25
0.00047534,4.1875
0.00047535,4.25
0.00047536,4.3125
0.000475371,4.3125
0.00047538,4.3125
0.00047539,4.3125
0.0004754,4.25
0.00047541,4.25
0.00047542,4.3125
0.00047543,4.3125
0.000475441,4.25
0.00047545,4.25
0.00047546,4.3125
0.00047547,4.375
0.00047548,4.25
0.00047549,4.25
0.0004755,4.3125
0.00047551,4.3125
0.00047552,4.25
0.00047553,4.25
0.00047554,4.1875
0.00047555,4.375
0.00047556,4.25
0.00047557,4.25
0.00047558,4.1875
0.00047559,4.375
0.000475601,4.3125
0.00047561,4.25
0.00047562,4.25
0.00047563,4.1875
0.00047564,4.1875
0.00047565,4.25
0.00047566,4.3125
0.00047567,4.25
0.00047568,4.25
0.00047569,4.3125
0.0004757,4.25
0.00047571,4.3125
0.00047572,4.25
0.00047573,4.1875
0.00047574,4.25
0.000475751,4.25
0.00047576,4.25
0.00047577,4.25
0.00047578,4.1875
0.00047579,4.3125
0.0004758,4.3125
0.00047581,4.25
0.000475821,4.25
0.00047583,4.3125
0.00047584,4.3125
0.00047585,4.25
0.00047586,4.3125
0.00047587,4.3125
0.00047588,4.1875
0.00047589,4.25
0.0004759,4.3125
0.00047591,4.3125
0.00047592,4.25
0.00047593,4.1875
0.00047594,4.1875
0.00047595,4.25
0.00047596,4.1875
0.00047597,4.25
0.00047598,4.3125
0.00047599,4.25
0.000476,4.25
0.00047601,4.3125
0.000476021,4.3125
0.00047603,4.3125
0.00047604,4.1875
0.00047605,4.25
0.00047606,4.25
0.00047607,4.3125
0.00047608,4.25
0.00047609,4.25
0.0004761,4.3125
0.00047611,4.3125
0.00047612,4.25
0.00047613,4.25
0.00047614,4.3125
0.00047615,4.3125
0.00047616,4.375
0.00047617,4.1875
0.00047618,4.3125
0.00047619,4.3125
0.0004762,4.25
0.00047621,4.25
0.00047622,4.3125
0.00047623,4.1875
0.000476241,4.25
0.00047625,4.1875
0.00047626,4.25
0.00047627,4.3125
0.00047628,4.1875
0.00047629,4.1875
0.0004763,4.25
0.00047631,4.25
0.00047632,4.25
0.00047633,4.1875
0.00047634,4.3125
0.000476351,4.25
0.00047636,4.375
0.00047637,4.1875
0.00047638,4.25
0.00047639,4.3125
0.0004764,4.1875
0.00047641,4.25
0.00047642,4.3125
0.00047643,4.375
0.00047644,4.3125
0.00047645,4.25
0.00047646,4.3125
0.00047647,4.25
0.00047648,4.25
0.00047649,4.1875
0.0004765,4.25
0.00047651,4.25
0.00047652,4.3125
0.000476531,4.25
0.00047654,4.1875
0.000476551,4.3125
0.00047656,4.25
0.00047657,4.1875
0.00047658,4.3125
0.00047659,4.3125
0.0004766,4.25
0.00047661,4.25
0.00047662,4.3125
0.00047663,4.3125
0.000476641,4.3125
0.00047665,4.1875
0.00047666,4.3125
0.00047667,4.3125
0.00047668,4.3125
0.00047669,4.1875
0.0004767,4.3125
0.00047671,4.3125
0.00047672,4.375
0.00047673,4.25
0.00047674,4.3125
0.00047675,4.25
0.00047676,4.3125
0.00047677,4.1875
0.00047678,4.3125
0.00047679,4.25
0.0004768,4.3125
0.00047681,4.3125
0.00047682,4.3125
0.00047683,4.25
0.00047684,4.3125
0.00047685,4.25
0.00047686,4.25
0.00047687,4.1875
0.00047688,4.25
0.00047689,4.25
0.0004769,4.25
0.00047691,4.3125
0.00047692,4.25
0.00047693,4.25
0.00047694,4.3125
0.00047695,4.3125
0.00047696,4.3125
0.000476971,4.3125
0.00047698,4.3125
0.00047699,4.3125
0.000477,4.25
0.00047701,4.1875
0.00047702,4.3125
0.00047703,4.375
0.00047704,4.3125
0.00047705,4.25
0.00047706,4.25
0.00047707,4.3125
0.00047708,4.125
0.00047709,4.1875
0.0004771,4.3125
0.00047711,4.25
0.000477121,4.1875
0.00047713,4.25
0.00047714,4.25
0.00047715,4.25
0.00047716,4.3125
0.00047717,4.3125
0.00047718,4.25
0.00047719,4.25
0.0004772,4.25
0.00047721,4.25
0.00047722,4.25
0.00047723,4.25
0.00047724,4.1875
0.00047725,4.1875
0.00047726,4.25
0.00047727,4.3125
0.00047728,4.25
0.00047729,4.1875
0.0004773,4.3125
0.00047731,4.3125
0.00047732,4.25
0.00047733,4.25
0.000477341,4.3125
0.00047735,4.3125
0.00047736,4.1875
0.00047737,4.25
0.00047738,4.3125
0.00047739,4.25
0.0004774,4.25
0.000477411,4.25
0.00047742,4.3125
0.000477431,4.25
0.00047744,4.3125
0.00047745,4.25
0.00047746,4.3125
0.00047747,4.25
0.00047748,4.25
0.00047749,4.25
0.0004775,4.25
0.00047751,4.3125
0.00047752,4.25
0.00047753,4.1875
0.00047754,4.125
0.00047755,4.25
0.00047756,4.25
0.00047757,4.25
0.000477581,4.3125
0.00047759,4.375
0.0004776,4.3125
0.00047761,4.25
0.00047762,4.25
0.00047763,4.3125
0.00047764,4.25
0.000477651,4.1875
0.00047766,4.3125
0.00047767,4.25
0.00047768,4.1875
0.00047769,4.25
0.0004777,4.3125
0.00047771,4.3125
0.000477721,4.25
0.00047773,4.25
0.00047774,4.25
0.00047775,4.25
0.00047776,4.25
0.00047777,4.1875
0.00047778,4.25
0.00047779,4.3125
0.0004778,4.3125
0.00047781,4.1875
0.00047782,4.25
0.00047783,4.25
0.00047784,4.3125
0.00047785,4.25
0.00047786,4.25
0.00047787,4.375
0.00047788,4.3125
0.00047789,4.3125
0.0004779,4.25
0.00047791,4.375
0.000477921,4.25
0.00047793,4.25
0.00047794,4.25
0.00047795,4.25
0.00047796,4.25
0.00047797,4.25
0.00047798,4.25
0.00047799,4.1875
0.000478,4.3125
0.00047801,4.3125
0.00047802,4.25
0.00047803,4.3125
0.00047804,4.3125
0.00047805,4.25
0.00047806,4.25
0.00047807,4.375
0.00047808,4.1875
0.00047809,4.25
0.0004781,4.3125
0.00047811,4.375
0.00047812,4.25
0.00047813,4.1875
0.00047814,4.25
0.00047815,4.375
0.00047816,4.3125
0.00047817,4.25
0.00047818,4.3125
0.00047819,4.375
0.0004782,4.25
0.000478211,4.25
0.00047822,4.25
0.000478231,4.3125
0.00047824,4.1875
0.00047825,4.3125
0.00047826,4.25
0.00047827,4.375
0.00047828,4.3125
0.00047829,4.1875
0.0004783,4.25
0.00047831,4.3125
0.00047832,4.3125
0.00047833,4.25
0.00047834,4.3125
0.00047835,4.25
0.00047836,4.25
0.00047837,4.25
0.00047838,4.3125
0.00047839,4.25
0.0004784,4.25
0.00047841,4.25
0.00047842,4.3125
0.00047843,4.3125
0.00047844,4.25
0.000478451,4.1875
0.00047846,4.1875
0.00047847,4.3125
0.00047848,4.3125
0.00047849,4.3125
0.0004785,4.3125
0.00047851,4.25
0.000478521,4.25
0.00047853,4.25
0.00047854,4.25
0.00047855,4.3125
0.00047856,4.25
0.00047857,4.3125
0.00047858,4.3125
0.00047859,4.3125
0.0004786,4.1875
0.00047861,4.1875
0.00047862,4.25
0.00047863,4.3125
0.00047864,4.25
0.000478651,4.3125
0.00047866,4.3125
0.00047867,4.25
0.00047868,4.25
0.00047869,4.25
0.0004787,4.25
0.00047871,4.25
0.00047872,4.25
0.00047873,4.25
0.00047874,4.25
0.00047875,4.25
0.000478761,4.3125
0.00047877,4.25
0.00047878,4.25
0.00047879,4.25
0.000478801,4.3125
0.00047881,4.25
0.00047882,4.3125
0.00047883,4.25
0.00047884,4.25
0.00047885,4.25
0.00047886,4.25
0.000478871,4.25
0.00047888,4.3125
0.00047889,4.25
0.0004789,4.25
0.00047891,4.3125
0.00047892,4.25
0.00047893,4.1875
0.000478941,4.3125
0.00047895,4.25
0.00047896,4.25
0.00047897,4.25
0.00047898,4.3125
0.00047899,4.25
0.000479,4.25
0.00047901,4.25
0.00047902,4.3125
0.00047903,4.3125
0.00047904,4.25
0.00047905,4.25
0.00047906,4.25
0.00047907,4.3125
0.00047908,4.25
0.00047909,4.25
0.0004791,4.25
0.00047911,4.25
0.00047912,4.1875
0.00047913,4.1875
0.00047914,4.3125
0.00047915,4.3125
0.00047916,4.25
0.00047917,4.25
0.00047918,4.3125
0.00047919,4.25
0.0004792,4.3125
0.00047921,4.25
0.00047922,4.3125
0.00047923,4.1875
0.00047924,4.25
0.00047925,4.25
0.00047926,4.3125
0.00047927,4.375
0.00047928,4.25
0.00047929,4.25
0.0004793,4.25
0.00047931,4.3125
0.00047932,4.25
0.00047933,4.25
0.00047934,4.3125
0.00047935,4.3125
0.00047936,4.3125
0.00047937,4.25
0.00047938,4.25
0.00047939,4.3125
0.000479401,4.25
0.00047941,4.3125
0.00047942,4.3125
0.00047943,4.25
0.00047944,4.1875
0.00047945,4.1875
0.00047946,4.1875
0.00047947,4.3125
0.00047948,4.25
0.00047949,4.1875
0.0004795,4.1875
0.00047951,4.25
0.00047952,4.1875
0.00047953,4.25
0.00047954,4.3125
0.00047955,4.3125
0.00047956,4.25
0.00047957,4.25
0.00047958,4.25
0.00047959,4.3125
0.000479601,4.3125
0.00047961,4.25
0.00047962,4.1875
0.00047963,4.3125
0.00047964,4.25
0.00047965,4.1875
0.00047966,4.3125
0.000479671,4.25
0.00047968,4.25
0.000479691,4.25
0.0004797,4.3125
0.00047971,4.375
0.00047972,4.25
0.00047973,4.1875
0.00047974,4.25
0.00047975,4.3125
0.00047976,4.3125
0.00047977,4.25
0.00047978,4.25
0.00047979,4.25
0.0004798,4.1875
0.00047981,4.25
0.00047982,4.25
0.00047983,4.25
0.00047984,4.25
0.00047985,4.25
0.00047986,4.25
0.00047987,4.3125
0.00047988,4.3125
0.00047989,4.3125
0.0004799,4.3125
0.00047991,4.3125
0.00047992,4.25
0.00047993,4.25
0.00047994,4.25
0.00047995,4.25
0.00047996,4.3125
0.00047997,4.25
0.00047998,4.25
0.00047999,4.3125
0.00048,4.25
0.00048001,4.25
0.00048002,4.25
0.00048003,4.3125
0.00048004,4.25
0.00048005,4.25
0.00048006,4.3125
0.00048007,4.3125
0.00048008,4.25
0.000480091,4.25
0.0004801,4.3125
0.00048011,4.25
0.00048012,4.3125
0.00048013,4.1875
0.00048014,4.3125
0.00048015,4.3125
0.00048016,4.25
0.00048017,4.25
0.00048018,4.25
0.00048019,4.3125
0.0004802,4.1875
0.000480211,4.3125
0.00048022,4.3125
0.00048023,4.3125
0.00048024,4.25
0.00048025,4.1875
0.00048026,4.1875
0.00048027,4.375
0.00048028,4.25
0.00048029,4.25
0.0004803,4.25
0.00048031,4.1875
0.00048032,4.25
0.00048033,4.25
0.00048034,4.3125
0.00048035,4.3125
0.00048036,4.25
0.00048037,4.25
0.00048038,4.25
0.00048039,4.25
0.0004804,4.1875
0.00048041,4.1875
0.00048042,4.25
0.00048043,4.375
0.00048044,4.25
0.00048045,4.25
0.00048046,4.3125
0.00048047,4.3125
0.00048048,4.375
0.00048049,4.25
0.0004805,4.3125
0.00048051,4.3125
0.00048052,4.25
0.00048053,4.3125
0.00048054,4.3125
0.000480551,4.3125
0.00048056,4.3125
0.00048057,4.25
0.00048058,4.25
0.00048059,4.25
0.0004806,4.25
0.00048061,4.1875
0.000480621,4.25
0.000480631,4.375
0.00048064,4.3125
0.00048065,4.25
0.00048066,4.25
0.00048067,4.3125
0.00048068,4.25
0.00048069,4.3125
0.000480701,4.25
0.00048071,4.3125
0.00048072,4.1875
0.00048073,4.3125
0.00048074,4.3125
0.00048075,4.3125
0.00048076,4.375
0.000480771,4.25
0.00048078,4.3125
0.00048079,4.3125
0.0004808,4.1875
0.00048081,4.25
0.00048082,4.3125
0.00048083,4.3125
0.000480841,4.25
0.00048085,4.25
0.000480861,4.3125
0.00048087,4.375
0.00048088,4.3125
0.00048089,4.25
0.0004809,4.3125
0.00048091,4.3125
0.00048092,4.25
0.000480931,4.1875
0.00048094,4.25
0.00048095,4.25
0.00048096,4.3125
0.00048097,4.25
0.00048098,4.25
0.00048099,4.375
0.000481,4.25
0.00048101,4.3125
0.00048102,4.3125
0.00048103,4.25
0.00048104,4.375
0.00048105,4.1875
0.00048106,4.25
0.00048107,4.375
0.000481081,4.25
0.00048109,4.25
0.0004811,4.3125
0.00048111,4.375
0.00048112,4.3125
0.00048113,4.25
0.00048114,4.3125
0.00048115,4.25
0.00048116,4.375
0.00048117,4.25
0.00048118,4.3125
0.00048119,4.3125
0.0004812,4.25
0.00048121,4.1875
0.00048122,4.3125
0.00048123,4.3125
0.00048124,4.25
0.00048125,4.25
0.00048126,4.3125
0.00048127,4.25
0.00048128,4.3125
0.00048129,4.25
0.0004813,4.25
0.00048131,4.3125
0.00048132,4.3125
0.00048133,4.25
0.00048134,4.1875
0.000481351,4.25
0.00048136,4.25
0.000481371,4.25
0.00048138,4.25
0.00048139,4.25
0.0004814,4.25
0.00048141,4.25
0.00048142,4.1875
0.00048143,4.3125
0.00048144,4.3125
0.00048145,4.25
0.00048146,4.1875
0.00048147,4.25
0.00048148,4.25
0.00048149,4.1875
0.000481501,4.25
0.00048151,4.3125
0.00048152,4.25
0.00048153,4.25
0.00048154,4.25
0.00048155,4.3125
0.00048156,4.25
0.000481571,4.25
0.00048158,4.3125
0.00048159,4.3125
0.0004816,4.3125
0.00048161,4.3125
0.00048162,4.3125
0.00048163,4.25
0.00048164,4.25
0.00048165,4.25
0.000481661,4.25
0.00048167,4.25
0.00048168,4.3125
0.00048169,4.25
0.0004817,4.3125
0.00048171,4.1875
0.00048172,4.25
0.00048173,4.25
0.00048174,4.3125
0.00048175,4.3125
0.00048176,4.3125
0.00048177,4.3125
0.00048178,4.25
0.00048179,4.3125
0.0004818,4.375
0.000481811,4.25
0.00048182,4.3125
0.00048183,4.3125
0.00048184,4.3125
0.000481851,4.3125
0.00048186,4.3125
0.00048187,4.3125
0.00048188,4.1875
0.00048189,4.25
0.0004819,4.3125
0.00048191,4.3125
0.00048192,4.25
0.00048193,4.25
0.00048194,4.3125
0.00048195,4.375
0.00048196,4.25
0.00048197,4.3125
0.00048198,4.25
0.00048199,4.3125
0.000482,4.25
0.00048201,4.25
0.00048202,4.3125
0.00048203,4.3125
0.00048204,4.3125
0.00048205,4.3125
0.00048206,4.3125
0.00048207,4.3125
0.000482081,4.25
0.00048209,4.3125
0.0004821,4.25
0.00048211,4.25
0.00048212,4.25
0.00048213,4.1875
0.00048214,4.25
0.00048215,4.25
0.00048216,4.1875
0.00048217,4.25
0.00048218,4.3125
0.00048219,4.3125
0.0004822,4.25
0.00048221,4.25
0.00048222,4.25
0.00048223,4.3125
0.00048224,4.25
0.00048225,4.25
0.00048226,4.3125
0.00048227,4.375
0.00048228,4.3125
0.00048229,4.25
0.0004823,4.3125
0.00048231,4.375
0.00048232,4.375
0.00048233,4.25
0.00048234,4.25
0.00048235,4.3125
0.00048236,4.25
0.00048237,4.1875
0.000482381,4.25
0.00048239,4.25
0.0004824,4.25
0.00048241,4.25
0.00048242,4.3125
0.00048243,4.25
0.00048244,4.3125
0.000482451,4.25
0.00048246,4.1875
0.00048247,4.375
0.00048248,4.25
0.00048249,4.25
0.0004825,4.3125
0.00048251,4.25
0.00048252,4.25
0.00048253,4.3125
0.00048254,4.3125
0.00048255,4.25
0.00048256,4.375
0.00048257,4.25
0.00048258,4.3125
0.00048259,4.3125
0.000482601,4.375
0.000482611,4.3125
0.00048262,4.3125
0.00048263,4.3125
0.00048264,4.3125
0.00048265,4.25
0.00048266,4.3125
0.000482671,4.3125
0.00048268,4.25
0.00048269,4.25
0.0004827,4.25
0.00048271,4.3125
0.000482721,4.25
0.00048273,4.1875
0.000482741,4.3125
0.00048275,4.25
0.00048276,4.3125
0.00048277,4.25
0.00048278,4.3125
0.00048279,4.3125
0.0004828,4.3125
0.00048281,4.25
0.00048282,4.3125
0.00048283,4.375
0.00048284,4.25
0.00048285,4.25
0.00048286,4.3125
0.00048287,4.25
0.00048288,4.3125
0.00048289,4.3125
0.0004829,4.3125
0.00048291,4.3125
0.00048292,4.25
0.00048293,4.25
0.00048294,4.3125
0.00048295,4.25
0.00048296,4.1875
0.00048297,4.25
0.00048298,4.25
0.00048299,4.3125
0.000483,4.25
0.00048301,4.25
0.00048302,4.3125
0.000483031,4.3125
0.00048304,4.25
0.00048305,4.25
0.00048306,4.3125
0.00048307,4.3125
0.00048308,4.3125
0.00048309,4.3125
0.0004831,4.3125
0.00048311,4.375
0.00048312,4.3125
0.00048313,4.3125
0.000483141,4.3125
0.00048315,4.3125
0.00048316,4.25
0.00048317,4.25
0.000483181,4.3125
0.00048319,4.3125
0.0004832,4.25
0.00048321,4.25
0.00048322,4.25
0.00048323,4.3125
0.00048324,4.25
0.000483251,4.25
0.000483261,4.3125
0.00048327,4.375
0.00048328,4.3125
0.00048329,4.25
0.0004833,4.3125
0.00048331,4.25
0.00048332,4.25
0.00048333,4.3125
0.00048334,4.3125
0.00048335,4.25
0.00048336,4.3125
0.00048337,4.25
0.00048338,4.3125
0.00048339,4.3125
0.0004834,4.3125
0.00048341,4.25
0.00048342,4.1875
0.00048343,4.3125
0.00048344,4.3125
0.00048345,4.25
0.00048346,4.3125
0.000483471,4.3125
0.00048348,4.3125
0.000483491,4.25
0.0004835,4.3125
0.00048351,4.3125
0.00048352,4.1875
0.00048353,4.3125
0.00048354,4.3125
0.00048355,4.25
0.00048356,4.25
0.00048357,4.25
0.00048358,4.3125
0.00048359,4.25
0.0004836,4.25
0.00048361,4.25
0.00048362,4.3125
0.00048363,4.375
0.00048364,4.25
0.00048365,4.3125
0.00048366,4.3125
0.00048367,4.25
0.00048368,4.3125
0.00048369,4.25
0.0004837,4.25
0.000483711,4.3125
0.00048372,4.25
0.00048373,4.25
0.00048374,4.25
0.00048375,4.25
0.00048376,4.3125
0.00048377,4.25
0.000483781,4.3125
0.00048379,4.25
0.0004838,4.25
0.00048381,4.25
0.00048382,4.3125
0.00048383,4.3125
0.00048384,4.3125
0.00048385,4.25
0.00048386,4.25
0.00048387,4.25
0.00048388,4.25
0.00048389,4.1875
0.0004839,4.25
0.00048391,4.25
0.00048392,4.25
0.00048393,4.3125
0.00048394,4.3125
0.00048395,4.375
0.00048396,4.3125
0.00048397,4.25
0.000483981,4.25
0.00048399,4.3125
0.000484,4.25
0.00048401,4.3125
0.00048402,4.3125
0.00048403,4.3125
0.00048404,4.25
0.00048405,4.25
0.00048406,4.25
0.00048407,4.375
0.00048408,4.25
0.00048409,4.25
0.0004841,4.1875
0.00048411,4.1875
0.00048412,4.25
0.000484131,4.1875
0.00048414,4.3125
0.00048415,4.375
0.00048416,4.3125
0.00048417,4.25
0.00048418,4.3125
0.00048419,4.25
0.0004842,4.25
0.00048421,4.1875
0.00048422,4.1875
